date,open,high,low,close,volume
2026-06-25 08:00:00+00:00,14.19,14.27,14.02,14.21,0
2026-06-25 08:01:00+00:00,14.16,14.25,14.02,14.23,0
2026-06-25 08:02:00+00:00,14.23,14.25,14.23,14.2403,0
2026-06-25 08:03:00+00:00,14.25,14.25,14.04,14.08,0
2026-06-25 08:04:00+00:00,14.15,14.24,14.04,14.17,0
2026-06-25 08:05:00+00:00,14.19,14.26,14.02,14.1,0
2026-06-25 08:06:00+00:00,14.19,14.26,14.02,14.1801,0
2026-06-25 08:07:00+00:00,14.19,14.2,14.185,14.2,0
2026-06-25 08:08:00+00:00,14.1986,14.2,14.19,14.1911,0
2026-06-25 08:09:00+00:00,14.2,14.24,14.13,14.19,0
2026-06-25 08:10:00+00:00,14.185,14.1995,14.18,14.1808,0
2026-06-25 08:11:00+00:00,14.1896,14.2,14.1896,14.19,0
2026-06-25 08:12:00+00:00,14.1895,14.19,14.1603,14.17,0
2026-06-25 08:13:00+00:00,14.1686,14.17,14.16,14.1603,0
2026-06-25 08:14:00+00:00,14.16,14.17,14.15,14.15,0
2026-06-25 08:15:00+00:00,14.15,14.18,14.145,14.18,0
2026-06-25 08:16:00+00:00,14.19,14.19,14.18,14.18,0
2026-06-25 08:17:00+00:00,14.1795,14.18,14.17,14.18,0
2026-06-25 08:18:00+00:00,14.1895,14.1895,14.145,14.155,0
2026-06-25 08:19:00+00:00,14.15,14.155,14.13,14.13,0
2026-06-25 08:20:00+00:00,14.1395,14.145,14.11,14.11,0
2026-06-25 08:21:00+00:00,14.1099,14.13,14.1099,14.13,0
2026-06-25 08:22:00+00:00,14.15,14.19,14.15,14.1805,0
2026-06-25 08:23:00+00:00,14.18,14.18,14.16,14.1604,0
2026-06-25 08:24:00+00:00,14.17,14.18,14.17,14.17,0
2026-06-25 08:25:00+00:00,14.18,14.225,14.18,14.2087,0
2026-06-25 08:26:00+00:00,14.2005,14.2005,14.1895,14.195,0
2026-06-25 08:27:00+00:00,14.1908,14.2,14.1904,14.1995,0
2026-06-25 08:28:00+00:00,14.19,14.19,14.18,14.19,0
2026-06-25 08:29:00+00:00,14.18,14.18,14.17,14.17,0
2026-06-25 08:30:00+00:00,14.17,14.1704,14.16,14.17,0
2026-06-25 08:31:00+00:00,14.17,14.18,14.16,14.18,0
2026-06-25 08:32:00+00:00,14.1897,14.19,14.18,14.1897,0
2026-06-25 08:33:00+00:00,14.185,14.2,14.185,14.2,0
2026-06-25 08:34:00+00:00,14.2,14.2,14.1905,14.2,0
2026-06-25 08:35:00+00:00,14.21,14.235,14.21,14.2295,0
2026-06-25 08:36:00+00:00,14.2297,14.23,14.2188,14.22,0
2026-06-25 08:37:00+00:00,14.2105,14.22,14.1997,14.2,0
2026-06-25 08:38:00+00:00,14.2,14.205,14.18,14.19,0
2026-06-25 08:39:00+00:00,14.1887,14.2,14.185,14.2,0
2026-06-25 08:40:00+00:00,14.195,14.2,14.19,14.19,0
2026-06-25 08:41:00+00:00,14.19,14.2,14.175,14.19,0
2026-06-25 08:42:00+00:00,14.19,14.19,14.175,14.18,0
2026-06-25 08:43:00+00:00,14.1795,14.18,14.1787,14.18,0
2026-06-25 08:44:00+00:00,14.18,14.19,14.18,14.19,0
2026-06-25 08:45:00+00:00,14.18,14.1895,14.18,14.1895,0
2026-06-25 08:46:00+00:00,14.1897,14.1897,14.16,14.17,0
2026-06-25 08:47:00+00:00,14.18,14.18,14.17,14.17,0
2026-06-25 08:48:00+00:00,14.18,14.195,14.18,14.185,0
2026-06-25 08:49:00+00:00,14.18,14.19,14.1795,14.1798,0
2026-06-25 08:50:00+00:00,14.1703,14.18,14.165,14.17,0
2026-06-25 08:51:00+00:00,14.16,14.16,14.1506,14.1506,0
2026-06-25 08:52:00+00:00,14.15,14.16,14.15,14.16,0
2026-06-25 08:53:00+00:00,14.16,14.16,14.15,14.15,0
2026-06-25 08:54:00+00:00,14.15,14.16,14.15,14.16,0
2026-06-25 08:55:00+00:00,14.15,14.17,14.15,14.17,0
2026-06-25 08:56:00+00:00,14.1605,14.17,14.15,14.16,0
2026-06-25 08:57:00+00:00,14.1595,14.1595,14.12,14.14,0
