date,open,high,low,close,volume
2026-06-08 08:00:00+00:00,12.94,13.02,12.61,12.9296,0
2026-06-08 08:01:00+00:00,12.92,13.02,12.61,12.8995,0
2026-06-08 08:02:00+00:00,12.8996,12.8997,12.8704,12.8804,0
2026-06-08 08:03:00+00:00,12.88,12.8804,12.84,12.8497,0
2026-06-08 08:04:00+00:00,12.8497,12.9005,12.84,12.9004,0
2026-06-08 08:05:00+00:00,12.9095,12.94,12.62,12.92,0
2026-06-08 08:06:00+00:00,12.97,12.98,12.62,12.96,0
2026-06-08 08:07:00+00:00,12.96,12.96,12.9405,12.9499,0
2026-06-08 08:08:00+00:00,12.94,12.9695,12.94,12.9495,0
2026-06-08 08:09:00+00:00,12.95,12.9805,12.93,12.9805,0
2026-06-08 08:10:00+00:00,12.9895,12.9895,12.94,12.9505,0
2026-06-08 08:11:00+00:00,12.95,12.97,12.95,12.9603,0
2026-06-08 08:12:00+00:00,12.9603,12.9603,12.9495,12.95,0
2026-06-08 08:13:00+00:00,12.95,12.96,12.95,12.9595,0
2026-06-08 08:14:00+00:00,12.9595,12.96,12.93,12.9395,0
2026-06-08 08:15:00+00:00,12.9305,12.96,12.9305,12.95,0
2026-06-08 08:16:00+00:00,12.9495,12.9495,12.9195,12.9195,0
2026-06-08 08:17:00+00:00,12.9105,12.93,12.9105,12.9295,0
2026-06-08 08:18:00+00:00,12.93,12.9405,12.9295,12.9405,0
2026-06-08 08:19:00+00:00,12.95,12.95,12.94,12.9405,0
2026-06-08 08:20:00+00:00,12.9495,12.9495,12.93,12.9305,0
2026-06-08 08:21:00+00:00,12.9305,12.94,12.9295,12.9295,0
2026-06-08 08:22:00+00:00,12.9195,12.93,12.9195,12.92,0
2026-06-08 08:23:00+00:00,12.91,12.92,12.8995,12.9199,0
2026-06-08 08:24:00+00:00,12.9195,12.92,12.9105,12.9195,0
2026-06-08 08:25:00+00:00,12.9105,12.92,12.9105,12.9105,0
2026-06-08 08:26:00+00:00,12.91,12.93,12.91,12.9295,0
2026-06-08 08:27:00+00:00,12.9195,12.9196,12.9,12.9,0
2026-06-08 08:28:00+00:00,12.9005,12.9005,12.89,12.8995,0
2026-06-08 08:29:00+00:00,12.9,12.9,12.89,12.8996,0
2026-06-08 08:30:00+00:00,12.8905,12.91,12.89,12.91,0
2026-06-08 08:31:00+00:00,12.9195,12.9195,12.9005,12.91,0
2026-06-08 08:32:00+00:00,12.91,12.94,12.91,12.94,0
2026-06-08 08:33:00+00:00,12.9305,12.94,12.9205,12.93,0
2026-06-08 08:34:00+00:00,12.9295,12.95,12.9201,12.95,0
2026-06-08 08:35:00+00:00,12.95,12.95,12.9395,12.9395,0
2026-06-08 08:36:00+00:00,12.93,12.94,12.9205,12.93,0
2026-06-08 08:37:00+00:00,12.93,12.93,12.92,12.9205,0
2026-06-08 08:38:00+00:00,12.9205,12.9295,12.91,12.9195,0
2026-06-08 08:39:00+00:00,12.9105,12.92,12.9095,12.9095,0
2026-06-08 08:40:00+00:00,12.9,12.92,12.9,12.9095,0
2026-06-08 08:41:00+00:00,12.8995,12.9,12.89,12.89,0
2026-06-08 08:42:00+00:00,12.8905,12.9,12.8805,12.8895,0
2026-06-08 08:43:00+00:00,12.8895,12.9,12.8895,12.9,0
