# opt_chain QQQ | epoch 1786711533 | 2026-08-14 08:45:33 | spot 734.05 | spot_src finnhub | spot_age 15 | exps 20260814 20260817 20260818 20260819 20260820 20260821 20260824
# fuente polygon | band 0.1500 | max_strikes 2060 | narrow 0 | vencimientos 8 | rows 2060 | greeks_ok_pct 0.7524 | bidask_ok_pct 0.0000
# strike right exp bid ask vol oi iv delta gamma
625.00 C 20260814 -1.00 -1.00 4 44 -1.0000 -1.0000 -1.000000
630.00 C 20260814 -1.00 -1.00 150 98 -1.0000 -1.0000 -1.000000
635.00 C 20260814 -1.00 -1.00 2 52 -1.0000 -1.0000 -1.000000
640.00 C 20260814 -1.00 -1.00 4 58 -1.0000 -1.0000 -1.000000
645.00 C 20260814 -1.00 -1.00 9 83 -1.0000 -1.0000 -1.000000
650.00 C 20260814 -1.00 -1.00 14 403 -1.0000 -1.0000 -1.000000
651.00 C 20260814 -1.00 -1.00 1 60 -1.0000 -1.0000 -1.000000
652.00 C 20260814 -1.00 -1.00 15 25 -1.0000 -1.0000 -1.000000
653.00 C 20260814 -1.00 -1.00 1 13 -1.0000 -1.0000 -1.000000
654.00 C 20260814 -1.00 -1.00 1 105 -1.0000 -1.0000 -1.000000
655.00 C 20260814 -1.00 -1.00 2 221 -1.0000 -1.0000 -1.000000
656.00 C 20260814 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
657.00 C 20260814 -1.00 -1.00 1 21 -1.0000 -1.0000 -1.000000
658.00 C 20260814 -1.00 -1.00 1 13 -1.0000 -1.0000 -1.000000
659.00 C 20260814 -1.00 -1.00 14 21 -1.0000 -1.0000 -1.000000
660.00 C 20260814 -1.00 -1.00 2 407 -1.0000 -1.0000 -1.000000
661.00 C 20260814 -1.00 -1.00 42 35 -1.0000 -1.0000 -1.000000
662.00 C 20260814 -1.00 -1.00 4 22 -1.0000 -1.0000 -1.000000
663.00 C 20260814 -1.00 -1.00 1 36 -1.0000 -1.0000 -1.000000
664.00 C 20260814 -1.00 -1.00 1 48 -1.0000 -1.0000 -1.000000
665.00 C 20260814 -1.00 -1.00 4 436 -1.0000 -1.0000 -1.000000
666.00 C 20260814 -1.00 -1.00 1 20 -1.0000 -1.0000 -1.000000
667.00 C 20260814 -1.00 -1.00 1 79 -1.0000 -1.0000 -1.000000
668.00 C 20260814 -1.00 -1.00 2 75 -1.0000 -1.0000 -1.000000
669.00 C 20260814 -1.00 -1.00 2 111 -1.0000 -1.0000 -1.000000
670.00 C 20260814 -1.00 -1.00 13 359 -1.0000 -1.0000 -1.000000
671.00 C 20260814 -1.00 -1.00 1 60 -1.0000 -1.0000 -1.000000
672.00 C 20260814 -1.00 -1.00 1 76 -1.0000 -1.0000 -1.000000
673.00 C 20260814 -1.00 -1.00 128 176 -1.0000 -1.0000 -1.000000
674.00 C 20260814 -1.00 -1.00 1 115 -1.0000 -1.0000 -1.000000
675.00 C 20260814 -1.00 -1.00 37 641 -1.0000 -1.0000 -1.000000
676.00 C 20260814 -1.00 -1.00 1 2079 -1.0000 -1.0000 -1.000000
677.00 C 20260814 -1.00 -1.00 15 85 -1.0000 -1.0000 -1.000000
678.00 C 20260814 -1.00 -1.00 3 138 -1.0000 -1.0000 -1.000000
679.00 C 20260814 -1.00 -1.00 1 217 -1.0000 -1.0000 -1.000000
680.00 C 20260814 -1.00 -1.00 140 464 -1.0000 -1.0000 -1.000000
681.00 C 20260814 -1.00 -1.00 2 128 -1.0000 -1.0000 -1.000000
682.00 C 20260814 -1.00 -1.00 5 82 -1.0000 -1.0000 -1.000000
