date,open,high,low,close,volume
2026-06-08 08:00:00+00:00,31.89,31.89,29.35,29.35,0
2026-06-08 08:01:00+00:00,30.99,31.89,29.37,31.89,0
2026-06-08 08:06:00+00:00,31.89,31.89,31.89,31.89,0
2026-06-08 08:11:00+00:00,31.07,31.07,31.07,31.07,0
2026-06-08 08:12:00+00:00,29.83,30.08,29.83,30.08,0
2026-06-08 11:03:00+00:00,32.2433,32.2433,32.2433,32.2433,0
2026-06-08 11:05:00+00:00,32.24,32.24,32.24,32.24,0
2026-06-08 11:14:00+00:00,32.46,32.51,32.46,32.51,0
2026-06-08 11:21:00+00:00,33.0,33.0,32.8238,32.8238,0
2026-06-08 11:23:00+00:00,32.74,32.74,32.74,32.74,0
2026-06-08 11:24:00+00:00,32.74,32.74,32.74,32.74,0
2026-06-08 11:30:00+00:00,32.8,32.8,32.8,32.8,0
2026-06-08 11:31:00+00:00,32.8,32.8,32.8,32.8,0
2026-06-08 11:37:00+00:00,32.8599,32.8599,32.8599,32.8599,0
2026-06-08 11:42:00+00:00,32.98,32.98,32.98,32.98,0
2026-06-08 11:48:00+00:00,33.1,33.1,33.1,33.1,0
2026-06-08 11:51:00+00:00,32.8241,32.8241,32.8241,32.8241,0
2026-06-08 11:52:00+00:00,33.0,33.0,33.0,33.0,0
2026-06-08 11:55:00+00:00,33.0,33.0,33.0,33.0,0
2026-06-08 12:01:00+00:00,33.0,33.0,33.0,33.0,0
2026-06-08 12:03:00+00:00,32.8,32.8,32.8,32.8,0
2026-06-08 12:04:00+00:00,33.0,33.0,33.0,33.0,0
2026-06-08 12:16:00+00:00,33.0,33.0,33.0,33.0,0
2026-06-08 12:27:00+00:00,32.7521,32.98,32.7521,32.98,0
2026-06-08 12:28:00+00:00,32.7521,32.7541,32.7521,32.7541,0
2026-06-08 12:31:00+00:00,32.75,32.75,32.75,32.75,0
2026-06-08 12:32:00+00:00,32.08,32.08,32.08,32.08,0
2026-06-08 12:33:00+00:00,32.08,32.08,32.08,32.08,0
2026-06-08 12:34:00+00:00,32.79,32.79,32.79,32.79,0
2026-06-08 12:48:00+00:00,32.08,32.34,32.06,32.08,0
2026-06-08 12:49:00+00:00,32.08,32.08,32.08,32.08,0
2026-06-08 12:54:00+00:00,32.72,32.72,32.72,32.72,0
2026-06-08 13:04:00+00:00,33.509,33.509,33.509,33.509,0
2026-06-08 13:05:00+00:00,33.72,33.72,33.72,33.72,0
2026-06-08 13:06:00+00:00,33.55,33.55,33.55,33.55,0
2026-06-08 13:07:00+00:00,33.37,33.37,33.37,33.37,0
2026-06-08 13:08:00+00:00,33.4,33.4,33.4,33.4,0
2026-06-08 13:10:00+00:00,33.68,33.68,33.5026,33.5026,0
2026-06-08 13:13:00+00:00,33.68,33.68,33.68,33.68,0
2026-06-08 13:18:00+00:00,33.68,33.68,33.68,33.68,0
2026-06-08 13:21:00+00:00,33.35,33.35,33.35,33.35,0
2026-06-08 13:23:00+00:00,33.67,33.67,33.67,33.67,0
2026-06-08 13:25:00+00:00,33.67,33.68,33.67,33.68,0
2026-06-08 13:26:00+00:00,33.68,33.68,33.68,33.68,0
2026-06-08 13:30:00+00:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,15402
2026-06-08 13:31:00+00:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,117
2026-06-08 13:32:00+00:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,359
2026-06-08 13:35:00+00:00,33.44340133666992,33.44340133666992,33.44340133666992,33.44340133666992,382
2026-06-08 13:37:00+00:00,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,810
2026-06-08 13:42:00+00:00,33.679901123046875,33.679901123046875,33.679901123046875,33.679901123046875,496
2026-06-08 13:43:00+00:00,33.87990188598633,33.87990188598633,33.87990188598633,33.87990188598633,264
2026-06-08 13:44:00+00:00,33.785701751708984,33.84000015258789,33.785701751708984,33.84000015258789,647
2026-06-08 13:45:00+00:00,33.69990158081055,33.69990158081055,33.69990158081055,33.69990158081055,534
2026-06-08 13:46:00+00:00,33.69499969482422,33.810001373291016,33.69499969482422,33.810001373291016,2544
2026-06-08 13:48:00+00:00,33.56100082397461,33.56100082397461,33.56010055541992,33.56010055541992,1332
2026-06-08 13:49:00+00:00,33.74810028076172,33.74810028076172,33.74810028076172,33.74810028076172,200
2026-06-08 13:50:00+00:00,33.71500015258789,33.71500015258789,33.71500015258789,33.71500015258789,170
2026-06-08 13:51:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,493
2026-06-08 13:53:00+00:00,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,4000
2026-06-08 13:54:00+00:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,21
2026-06-08 13:55:00+00:00,33.71989822387695,33.71989822387695,33.71989822387695,33.71989822387695,1857
