date,open,high,low,close,volume
2026-06-22 08:00:00+00:00,13.29,13.65,13.27,13.32,0
2026-06-22 08:01:00+00:00,13.32,13.62,13.28,13.3286,0
2026-06-22 08:02:00+00:00,13.32,13.3398,13.3193,13.3297,0
2026-06-22 08:03:00+00:00,13.33,13.34,13.33,13.3386,0
2026-06-22 08:04:00+00:00,13.3313,13.5,13.31,13.44,0
2026-06-22 08:05:00+00:00,13.41,13.65,13.31,13.57,0
2026-06-22 08:06:00+00:00,13.59,13.65,13.28,13.29,0
2026-06-22 08:07:00+00:00,13.28,13.65,13.28,13.38,0
2026-06-22 08:08:00+00:00,13.4,13.46,13.28,13.361,0
2026-06-22 08:09:00+00:00,13.3605,13.65,13.32,13.44,0
2026-06-22 08:10:00+00:00,13.36,13.36,13.29,13.35,0
2026-06-22 08:11:00+00:00,13.3414,13.3414,13.32,13.3392,0
2026-06-22 08:12:00+00:00,13.335,13.35,13.3291,13.34,0
2026-06-22 08:13:00+00:00,13.34,13.3405,13.34,13.34,0
2026-06-22 08:14:00+00:00,13.34,13.34,13.33,13.33,0
2026-06-22 08:15:00+00:00,13.3395,13.35,13.3395,13.3495,0
2026-06-22 08:16:00+00:00,13.3409,13.35,13.33,13.33,0
2026-06-22 08:17:00+00:00,13.3297,13.3297,13.32,13.3293,0
2026-06-22 08:18:00+00:00,13.33,13.33,13.32,13.32,0
2026-06-22 08:19:00+00:00,13.33,13.34,13.33,13.33,0
2026-06-22 08:20:00+00:00,13.34,13.34,13.33,13.34,0
2026-06-22 08:21:00+00:00,13.34,13.34,13.3286,13.33,0
2026-06-22 08:22:00+00:00,13.34,13.34,13.33,13.3305,0
2026-06-22 08:23:00+00:00,13.33,13.33,13.31,13.315,0
2026-06-22 08:24:00+00:00,13.32,13.3303,13.32,13.3303,0
2026-06-22 08:25:00+00:00,13.3302,13.37,13.33,13.37,0
2026-06-22 08:26:00+00:00,13.37,13.37,13.35,13.36,0
2026-06-22 08:27:00+00:00,13.36,13.36,13.35,13.3598,0
2026-06-22 08:28:00+00:00,13.36,13.37,13.36,13.37,0
2026-06-22 08:29:00+00:00,13.36,13.3687,13.34,13.34,0
2026-06-22 08:30:00+00:00,13.3495,13.35,13.34,13.34,0
2026-06-22 08:31:00+00:00,13.34,13.35,13.34,13.3405,0
2026-06-22 08:32:00+00:00,13.3489,13.35,13.3405,13.35,0
2026-06-22 08:33:00+00:00,13.35,13.355,13.34,13.355,0
2026-06-22 08:34:00+00:00,13.36,13.37,13.35,13.37,0
2026-06-22 08:35:00+00:00,13.3694,13.3792,13.3694,13.375,0
2026-06-22 08:36:00+00:00,13.3705,13.38,13.35,13.38,0
2026-06-22 08:37:00+00:00,13.38,13.39,13.38,13.39,0
2026-06-22 08:38:00+00:00,13.39,13.39,13.38,13.38,0
2026-06-22 08:39:00+00:00,13.37,13.3795,13.37,13.3795,0
2026-06-22 08:40:00+00:00,13.37,13.37,13.36,13.36,0
2026-06-22 08:41:00+00:00,13.3686,13.3686,13.3495,13.3495,0
2026-06-22 08:42:00+00:00,13.34,13.36,13.34,13.35,0
2026-06-22 08:43:00+00:00,13.3587,13.36,13.35,13.36,0
2026-06-22 08:44:00+00:00,13.3597,13.36,13.35,13.36,0
2026-06-22 08:45:00+00:00,13.3592,13.36,13.34,13.34,0
2026-06-22 08:46:00+00:00,13.34,13.35,13.3305,13.34,0
2026-06-22 08:47:00+00:00,13.34,13.34,13.3305,13.34,0
2026-06-22 08:48:00+00:00,13.3312,13.34,13.32,13.32,0
2026-06-22 08:49:00+00:00,13.3213,13.34,13.3213,13.34,0
2026-06-22 08:50:00+00:00,13.34,13.34,13.33,13.34,0
2026-06-22 08:51:00+00:00,13.34,13.34,13.3304,13.3304,0
2026-06-22 08:52:00+00:00,13.34,13.34,13.335,13.34,0
2026-06-22 08:53:00+00:00,13.35,13.36,13.34,13.36,0
2026-06-22 08:54:00+00:00,13.36,13.36,13.35,13.359,0
2026-06-22 08:55:00+00:00,13.35,13.36,13.35,13.35,0
2026-06-22 08:56:00+00:00,13.3587,13.37,13.3512,13.36,0
2026-06-22 08:57:00+00:00,13.365,13.365,13.36,13.36,0
2026-06-22 08:58:00+00:00,13.36,13.36,13.35,13.36,0
2026-06-22 08:59:00+00:00,13.36,13.38,13.36,13.3712,0
2026-06-22 09:00:00+00:00,13.38,13.38,13.35,13.3509,0
2026-06-22 09:01:00+00:00,13.36,13.37,13.3593,13.36,0
2026-06-22 09:02:00+00:00,13.3687,13.375,13.365,13.375,0
2026-06-22 09:03:00+00:00,13.3787,13.3787,13.37,13.3712,0
2026-06-22 09:04:00+00:00,13.375,13.39,13.375,13.39,0
2026-06-22 09:05:00+00:00,13.38,13.4,13.38,13.4,0
2026-06-22 09:06:00+00:00,13.395,13.4,13.39,13.39,0
2026-06-22 09:07:00+00:00,13.4,13.41,13.395,13.41,0
2026-06-22 09:08:00+00:00,13.4012,13.41,13.4012,13.41,0
2026-06-22 09:09:00+00:00,13.42,13.4303,13.42,13.4303,0
2026-06-22 09:10:00+00:00,13.43,13.4395,13.43,13.4395,0
2026-06-22 09:11:00+00:00,13.44,13.44,13.42,13.43,0
2026-06-22 09:12:00+00:00,13.4397,13.4397,13.43,13.43,0
2026-06-22 09:13:00+00:00,13.43,13.43,13.4292,13.43,0
2026-06-22 09:14:00+00:00,13.43,13.43,13.42,13.42,0
2026-06-22 09:15:00+00:00,13.4187,13.4187,13.4,13.4011,0
2026-06-22 09:16:00+00:00,13.4003,13.41,13.4,13.4,0
2026-06-22 09:17:00+00:00,13.4,13.41,13.4,13.4086,0
2026-06-22 09:18:00+00:00,13.41,13.41,13.4,13.4086,0
2026-06-22 09:19:00+00:00,13.4086,13.41,13.39,13.41,0
2026-06-22 09:20:00+00:00,13.42,13.4202,13.4105,13.4202,0
2026-06-22 09:21:00+00:00,13.42,13.42,13.405,13.42,0
2026-06-22 09:22:00+00:00,13.42,13.42,13.41,13.4113,0
2026-06-22 09:23:00+00:00,13.415,13.42,13.41,13.42,0
2026-06-22 09:24:00+00:00,13.4114,13.46,13.4114,13.4514,0
2026-06-22 09:25:00+00:00,13.46,13.46,13.45,13.46,0
2026-06-22 09:26:00+00:00,13.4597,13.46,13.45,13.45,0
2026-06-22 09:27:00+00:00,13.45,13.45,13.4402,13.4402,0
