# opt_chain ASML | epoch 1786711544 | 2026-08-14 08:45:44 | spot 1853.31 | spot_src intrinio_quote | spot_age 927 | exps 20260814 20260821 20260828 20260904 20260911
# fuente polygon | band 0.1500 | max_strikes 976 | narrow 0 | vencimientos 5 | rows 976 | greeks_ok_pct 0.9324 | bidask_ok_pct 0.0000
# strike right exp bid ask vol oi iv delta gamma
1577.50 C 20260814 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
1580.00 C 20260814 -1.00 -1.00 2 20 -1.0000 -1.0000 -1.000000
1582.50 C 20260814 -1.00 -1.00 0 0 -1.0000 -1.0000 -1.000000
1585.00 C 20260814 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
1587.50 C 20260814 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
1590.00 C 20260814 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
1592.50 C 20260814 -1.00 -1.00 5 11 -1.0000 -1.0000 -1.000000
1595.00 C 20260814 -1.00 -1.00 19 10 -1.0000 -1.0000 -1.000000
1597.50 C 20260814 -1.00 -1.00 0 0 -1.0000 -1.0000 -1.000000
1600.00 C 20260814 -1.00 -1.00 5 157 -1.0000 -1.0000 -1.000000
1605.00 C 20260814 -1.00 -1.00 1 7 -1.0000 -1.0000 -1.000000
1610.00 C 20260814 -1.00 -1.00 10 13 -1.0000 -1.0000 -1.000000
1615.00 C 20260814 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
1620.00 C 20260814 -1.00 -1.00 1 32 -1.0000 -1.0000 -1.000000
1625.00 C 20260814 -1.00 -1.00 10 6 -1.0000 -1.0000 -1.000000
1630.00 C 20260814 -1.00 -1.00 7 18 -1.0000 -1.0000 -1.000000
1635.00 C 20260814 -1.00 -1.00 10 5 -1.0000 -1.0000 -1.000000
1640.00 C 20260814 -1.00 -1.00 6 29 -1.0000 -1.0000 -1.000000
1645.00 C 20260814 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
1650.00 C 20260814 -1.00 -1.00 2 55 -1.0000 -1.0000 -1.000000
1655.00 C 20260814 -1.00 -1.00 1 17 -1.0000 -1.0000 -1.000000
1660.00 C 20260814 -1.00 -1.00 34 49 -1.0000 -1.0000 -1.000000
1665.00 C 20260814 -1.00 -1.00 1 30 -1.0000 -1.0000 -1.000000
1670.00 C 20260814 -1.00 -1.00 5 15 -1.0000 -1.0000 -1.000000
1675.00 C 20260814 -1.00 -1.00 2 14 -1.0000 -1.0000 -1.000000
1680.00 C 20260814 -1.00 -1.00 1 31 -1.0000 -1.0000 -1.000000
1682.50 C 20260814 -1.00 -1.00 0 0 -1.0000 -1.0000 -1.000000
1685.00 C 20260814 -1.00 -1.00 2 24 -1.0000 -1.0000 -1.000000
1687.50 C 20260814 -1.00 -1.00 0 0 -1.0000 -1.0000 -1.000000
1690.00 C 20260814 -1.00 -1.00 1 24 -1.0000 -1.0000 -1.000000
1692.50 C 20260814 -1.00 -1.00 0 0 -1.0000 -1.0000 -1.000000
1695.00 C 20260814 -1.00 -1.00 1 26 -1.0000 -1.0000 -1.000000
1697.50 C 20260814 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
1700.00 C 20260814 -1.00 -1.00 13 69 -1.0000 -1.0000 -1.000000
1702.50 C 20260814 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
1705.00 C 20260814 -1.00 -1.00 5 26 -1.0000 -1.0000 -1.000000
1707.50 C 20260814 -1.00 -1.00 8 6 -1.0000 -1.0000 -1.000000
1710.00 C 20260814 -1.00 -1.00 10 18 -1.0000 -1.0000 -1.000000
1715.00 C 20260814 -1.00 -1.00 2 19 -1.0000 -1.0000 -1.000000
1720.00 C 20260814 -1.00 -1.00 7 84 -1.0000 -1.0000 -1.000000
1725.00 C 20260814 -1.00 -1.00 3 53 -1.0000 -1.0000 -1.000000
1730.00 C 20260814 -1.00 -1.00 7 80 -1.0000 -1.0000 -1.000000
1735.00 C 20260814 -1.00 -1.00 1 33 -1.0000 -1.0000 -1.000000
1740.00 C 20260814 -1.00 -1.00 3 43 -1.0000 -1.0000 -1.000000
1745.00 C 20260814 -1.00 -1.00 8 320 -1.0000 -1.0000 -1.000000
1750.00 C 20260814 -1.00 -1.00 11 60 -1.0000 -1.0000 -1.000000
1755.00 C 20260814 -1.00 -1.00 2 77 -1.0000 -1.0000 -1.000000
1760.00 C 20260814 -1.00 -1.00 1 144 -1.0000 -1.0000 -1.000000
1765.00 C 20260814 -1.00 -1.00 5 28 -1.0000 -1.0000 -1.000000
1767.50 C 20260814 -1.00 -1.00 2 12 -1.0000 -1.0000 -1.000000
1770.00 C 20260814 -1.00 -1.00 3 43 -1.0000 -1.0000 -1.000000
1772.50 C 20260814 -1.00 -1.00 2 5 -1.0000 -1.0000 -1.000000
1775.00 C 20260814 -1.00 -1.00 1 20 -1.0000 -1.0000 -1.000000
1780.00 C 20260814 -1.00 -1.00 14 113 -1.0000 -1.0000 -1.000000
1785.00 C 20260814 -1.00 -1.00 267 299 -1.0000 -1.0000 -1.000000
1790.00 C 20260814 -1.00 -1.00 2 82 -1.0000 -1.0000 -1.000000
1792.50 C 20260814 -1.00 -1.00 1 24 -1.0000 -1.0000 -1.000000
1795.00 C 20260814 -1.00 -1.00 2 33 0.4542 0.9769 0.001815
1797.50 C 20260814 -1.00 -1.00 1 27 0.4530 0.9729 0.002099
1800.00 C 20260814 -1.00 -1.00 53 172 -1.0000 -1.0000 -1.000000
1805.00 C 20260814 -1.00 -1.00 1 33 0.4413 0.9543 0.003276
1810.00 C 20260814 -1.00 -1.00 4 67 0.5842 0.8759 0.005373
1815.00 C 20260814 -1.00 -1.00 6 66 0.6382 0.8226 0.006176
1820.00 C 20260814 -1.00 -1.00 60 106 0.6286 0.7942 0.006921
1825.00 C 20260814 -1.00 -1.00 21 54 0.6687 0.7446 0.007319
1830.00 C 20260814 -1.00 -1.00 292 301 0.7287 0.6907 0.007362
1835.00 C 20260814 -1.00 -1.00 9 39 0.7866 0.6448 0.007295
1840.00 C 20260814 -1.00 -1.00 44 91 0.6886 0.6205 0.008443
1845.00 C 20260814 -1.00 -1.00 9 65 0.6920 0.5768 0.008594
1850.00 C 20260814 -1.00 -1.00 121 202 0.7507 0.5318 0.008106
1855.00 C 20260814 -1.00 -1.00 58 53 0.7140 0.4912 0.008581
1860.00 C 20260814 -1.00 -1.00 113 165 0.7716 0.4541 0.007814
1865.00 C 20260814 -1.00 -1.00 81 45 0.7285 0.4099 0.008117
1870.00 C 20260814 -1.00 -1.00 120 91 0.7519 0.3735 0.007738
1875.00 C 20260814 -1.00 -1.00 159 32 0.7715 0.3414 0.007287
1880.00 C 20260814 -1.00 -1.00 98 131 0.7084 0.2914 0.007349
1885.00 C 20260814 -1.00 -1.00 33 49 0.7900 0.2794 0.006464
1890.00 C 20260814 -1.00 -1.00 92 106 0.7831 0.2445 0.006151
1895.00 C 20260814 -1.00 -1.00 80 42 0.8794 0.2424 0.005459
1900.00 C 20260814 -1.00 -1.00 197 235 0.8844 0.2193 0.005116
1905.00 C 20260814 -1.00 -1.00 78 31 0.8218 0.1790 0.004820
1910.00 C 20260814 -1.00 -1.00 882 66 0.7847 0.1418 0.004385
1915.00 C 20260814 -1.00 -1.00 20 25 0.7709 0.1193 0.003934
1920.00 C 20260814 -1.00 -1.00 56 67 0.7952 0.1095 0.003570
1925.00 C 20260814 -1.00 -1.00 134 26 0.7944 0.0928 0.003160
1930.00 C 20260814 -1.00 -1.00 52 229 0.8103 0.0814 0.002822
1935.00 C 20260814 -1.00 -1.00 95 210 0.8490 0.0777 0.002606
1940.00 C 20260814 -1.00 -1.00 51 198 0.8578 0.0673 0.002322
1945.00 C 20260814 -1.00 -1.00 14 25 0.9102 0.0681 0.002211
1950.00 C 20260814 -1.00 -1.00 176 187 0.9301 0.0634 0.002035
1955.00 C 20260814 -1.00 -1.00 25 24 0.9537 0.0595 0.001882
1960.00 C 20260814 -1.00 -1.00 130 45 0.9127 0.0438 0.001531
1965.00 C 20260814 -1.00 -1.00 130 52 0.9326 0.0397 0.001386
1970.00 C 20260814 -1.00 -1.00 16 32 0.9560 0.0364 0.001265
1975.00 C 20260814 -1.00 -1.00 23 5 0.9501 0.0297 0.001079
1980.00 C 20260814 -1.00 -1.00 14 42 0.9439 0.0251 0.000935
1985.00 C 20260814 -1.00 -1.00 11 6 0.9589 0.0228 0.000848
1990.00 C 20260814 -1.00 -1.00 4 132 0.9597 0.0190 0.000724
1995.00 C 20260814 -1.00 -1.00 41 45 0.9747 0.0169 0.000646
2000.00 C 20260814 -1.00 -1.00 112 291 1.0110 0.0173 0.000634
2010.00 C 20260814 -1.00 -1.00 6 85 1.1043 0.0201 0.000660
2020.00 C 20260814 -1.00 -1.00 8 24 1.0171 0.0087 0.000347
2030.00 C 20260814 -1.00 -1.00 18 48 1.0840 0.0091 0.000341
2040.00 C 20260814 -1.00 -1.00 2 54 1.2273 0.0131 0.000418
2050.00 C 20260814 -1.00 -1.00 20 33 1.2331 0.0106 0.000343
2060.00 C 20260814 -1.00 -1.00 13 14 1.2827 0.0103 0.000319
2070.00 C 20260814 -1.00 -1.00 5 12 1.5365 0.0228 0.000528
2080.00 C 20260814 -1.00 -1.00 8 10 1.5019 0.0154 0.000388
2090.00 C 20260814 -1.00 -1.00 4 4 1.5437 0.0139 0.000347
2100.00 C 20260814 -1.00 -1.00 2 40 1.5109 0.0102 0.000269
2110.00 C 20260814 -1.00 -1.00 1 23 1.5753 0.0104 0.000264
2120.00 C 20260814 -1.00 -1.00 2 12 1.7300 0.0142 0.000316
2130.00 C 20260814 -1.00 -1.00 2 1 1.8946 0.0209 0.000397
