date,open,high,low,close,volume
2026-06-24 13:40:00+00:00,27.40999984741211,27.690000534057617,27.40999984741211,27.690000534057617,0
2026-06-24 13:41:00+00:00,31.6200008392334,33.11000061035156,27.260000228881836,27.260000228881836,15563
2026-06-24 13:42:00+00:00,30.899999618530273,30.940000534057617,23.450000762939453,23.450000762939453,87652
2026-06-24 13:43:00+00:00,23.40999984741211,23.5,23.049999237060547,23.229999542236328,38291
2026-06-24 13:44:00+00:00,23.25,23.63999938964844,23.25,23.6200008392334,122273
2026-06-24 13:45:00+00:00,23.649999618530273,24.0,23.579999923706055,24.0,82611
2026-06-24 13:46:00+00:00,23.950000762939453,24.1200008392334,23.799999237060547,24.0,87958
2026-06-24 13:47:00+00:00,24.0,24.020000457763672,23.690000534057617,23.7450008392334,104667
2026-06-24 13:48:00+00:00,23.700000762939453,23.790000915527344,23.329099655151367,23.405000686645508,36670
2026-06-24 13:49:00+00:00,23.450000762939453,24.0,23.450000762939453,23.850000381469727,18575
2026-06-24 13:50:00+00:00,23.854999542236328,24.3799991607666,23.854999542236328,24.309999465942383,73104
2026-06-24 13:51:00+00:00,24.229999542236328,24.434999465942383,24.1200008392334,24.40999984741211,54903
2026-06-24 13:52:00+00:00,24.43000030517578,24.56999969482422,24.200000762939453,24.204999923706055,48801
2026-06-24 13:53:00+00:00,24.209999084472656,24.309999465942383,24.209999084472656,24.25,36769
2026-06-24 13:54:00+00:00,24.270000457763672,24.38999938964844,24.270000457763672,24.329999923706055,42657
2026-06-24 13:55:00+00:00,24.329999923706055,24.349199295043945,24.010000228881836,24.09000015258789,58429
2026-06-24 13:56:00+00:00,24.09000015258789,24.149999618530273,23.899999618530273,23.899999618530273,52982
2026-06-24 13:57:00+00:00,23.899999618530273,24.049999237060547,23.899999618530273,24.0,18560
2026-06-24 13:58:00+00:00,24.010000228881836,24.010000228881836,23.86000061035156,23.959999084472656,47667
2026-06-24 13:59:00+00:00,23.959999084472656,24.030000686645508,23.950000762939453,23.969999313354492,90137
2026-06-24 14:00:00+00:00,23.950000762939453,24.079700469970703,23.84000015258789,23.850000381469727,54997
2026-06-24 14:01:00+00:00,23.84000015258789,23.90999984741211,23.84000015258789,23.86000061035156,19281
2026-06-24 14:02:00+00:00,23.84000015258789,23.920000076293945,23.700000762939453,23.90999984741211,38866
2026-06-24 14:03:00+00:00,23.90999984741211,23.93000030517578,23.799999237060547,23.799999237060547,29800
2026-06-24 14:04:00+00:00,23.799999237060547,24.040000915527344,23.780000686645508,24.0,64024
2026-06-24 14:05:00+00:00,24.0,24.209800720214844,24.0,24.049999237060547,48758
2026-06-24 14:06:00+00:00,24.05500030517578,24.19499969482422,24.010000228881836,24.059999465942383,103461
2026-06-24 14:07:00+00:00,24.06999969482422,24.299999237060547,24.06999969482422,24.170000076293945,98580
2026-06-24 14:08:00+00:00,24.19499969482422,24.25,24.079999923706055,24.200000762939453,77300
2026-06-24 14:09:00+00:00,24.200000762939453,24.229900360107425,24.1200008392334,24.18000030517578,27312
