# opt_chain MU | epoch 1787501291 | 2026-08-23 12:08:11 | spot 963.2000 | exps 20260821 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016
# fuente cboe | spot_src cboe | spot_age 158892 | band 1.2952 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
5.00 C 20260821 953.45 968.80 8 836 -1.0000 1.0000 0.000000
5.00 P 20260821 0.00 0.01 0 112 -1.0000 0.0000 0.000000
10.00 C 20260821 948.45 964.00 0 24 -1.0000 1.0000 0.000000
10.00 P 20260821 0.00 0.01 0 119 -1.0000 0.0000 0.000000
15.00 C 20260821 943.45 958.90 0 1 -1.0000 1.0000 0.000000
15.00 P 20260821 0.00 0.01 0 63 -1.0000 0.0000 0.000000
20.00 C 20260821 938.45 954.00 0 2 -1.0000 1.0000 0.000000
20.00 P 20260821 0.00 0.01 0 171 -1.0000 0.0000 0.000000
25.00 C 20260821 933.40 949.00 0 0 -1.0000 1.0000 0.000000
25.00 P 20260821 0.00 0.01 0 129 -1.0000 0.0000 0.000000
30.00 C 20260821 927.85 944.00 0 0 -1.0000 1.0000 0.000000
30.00 P 20260821 0.00 0.01 0 402 -1.0000 0.0000 0.000000
35.00 C 20260821 922.85 939.00 0 1 -1.0000 1.0000 0.000000
35.00 P 20260821 0.00 0.01 0 1171 -1.0000 0.0000 0.000000
40.00 C 20260821 918.40 934.00 0 0 -1.0000 1.0000 0.000000
40.00 P 20260821 0.00 0.01 0 395 -1.0000 0.0000 0.000000
45.00 C 20260821 913.45 929.00 0 0 -1.0000 1.0000 0.000000
45.00 P 20260821 0.00 0.01 0 1333 -1.0000 0.0000 0.000000
50.00 C 20260821 908.45 924.00 0 1 -1.0000 1.0000 0.000000
50.00 P 20260821 0.00 0.01 26 667 -1.0000 0.0000 0.000000
55.00 C 20260821 903.45 919.00 0 0 -1.0000 1.0000 0.000000
55.00 P 20260821 0.00 0.01 0 1051 -1.0000 0.0000 0.000000
60.00 C 20260821 897.70 914.00 0 141 -1.0000 1.0000 0.000000
60.00 P 20260821 0.00 0.01 0 1627 -1.0000 0.0000 0.000000
65.00 C 20260821 893.40 909.85 6 14 -1.0000 1.0000 0.000000
65.00 P 20260821 0.00 0.01 0 2809 -1.0000 0.0000 0.000000
70.00 C 20260821 888.40 904.00 0 10 -1.0000 1.0000 0.000000
70.00 P 20260821 0.00 0.01 0 640 -1.0000 0.0000 0.000000
75.00 C 20260821 883.40 899.00 1 11 -1.0000 1.0000 0.000000
75.00 P 20260821 0.00 0.01 0 864 -1.0000 0.0000 0.000000
80.00 C 20260821 878.40 894.00 0 16 -1.0000 1.0000 0.000000
80.00 P 20260821 0.00 0.01 1 1150 -1.0000 0.0000 0.000000
85.00 C 20260821 873.45 888.25 0 31 -1.0000 1.0000 0.000000
85.00 P 20260821 0.00 0.01 0 3062 -1.0000 0.0000 0.000000
90.00 C 20260821 868.45 884.00 2 21 -1.0000 1.0000 0.000000
90.00 P 20260821 0.00 0.01 0 896 -1.0000 0.0000 0.000000
95.00 C 20260821 863.40 879.00 0 15 -1.0000 1.0000 0.000000
95.00 P 20260821 0.00 0.01 0 816 -1.0000 0.0000 0.000000
100.00 C 20260821 858.40 874.00 0 36 -1.0000 1.0000 0.000000
100.00 P 20260821 0.00 0.01 0 2341 -1.0000 0.0000 0.000000
105.00 C 20260821 853.40 869.00 1 7 -1.0000 1.0000 0.000000
105.00 P 20260821 0.00 0.01 0 1640 -1.0000 0.0000 0.000000
110.00 C 20260821 848.40 864.00 0 61 -1.0000 1.0000 0.000000
110.00 P 20260821 0.00 0.01 0 2955 -1.0000 0.0000 0.000000
115.00 C 20260821 843.40 859.00 0 63 -1.0000 1.0000 0.000000
115.00 P 20260821 0.00 0.01 0 728 -1.0000 0.0000 0.000000
120.00 C 20260821 840.95 851.05 0 845 -1.0000 1.0000 0.000000
120.00 P 20260821 0.00 0.01 0 1256 -1.0000 0.0000 0.000000
125.00 C 20260821 835.10 849.00 0 129 -1.0000 1.0000 0.000000
125.00 P 20260821 0.00 0.01 0 1574 -1.0000 0.0000 0.000000
130.00 C 20260821 828.40 844.00 0 60 -1.0000 1.0000 0.000000
130.00 P 20260821 0.00 0.01 0 1156 -1.0000 0.0000 0.000000
135.00 C 20260821 823.40 839.00 0 48 -1.0000 1.0000 0.000000
135.00 P 20260821 0.00 0.01 0 559 -1.0000 0.0000 0.000000
140.00 C 20260821 817.60 834.00 1 46 -1.0000 1.0000 0.000000
140.00 P 20260821 0.00 0.01 0 892 -1.0000 0.0000 0.000000
145.00 C 20260821 813.40 829.00 0 43 -1.0000 1.0000 0.000000
145.00 P 20260821 0.00 0.01 0 8811 -1.0000 0.0000 0.000000
150.00 C 20260821 808.40 824.00 0 80 -1.0000 1.0000 0.000000
150.00 P 20260821 0.00 0.01 0 10804 -1.0000 0.0000 0.000000
155.00 C 20260821 803.40 819.00 2 77 -1.0000 1.0000 0.000000
155.00 P 20260821 0.00 0.01 0 12057 -1.0000 0.0000 0.000000
160.00 C 20260821 798.40 814.00 0 102 -1.0000 1.0000 0.000000
160.00 P 20260821 0.00 0.01 0 11290 -1.0000 0.0000 0.000000
165.00 C 20260821 793.40 809.00 5 82 -1.0000 1.0000 0.000000
165.00 P 20260821 0.00 0.01 0 2251 -1.0000 0.0000 0.000000
170.00 C 20260821 787.90 804.00 3 120 -1.0000 1.0000 0.000000
170.00 P 20260821 0.00 0.01 0 2041 -1.0000 0.0000 0.000000
175.00 C 20260821 783.40 799.10 1 187 -1.0000 1.0000 0.000000
175.00 P 20260821 0.00 0.01 0 704 -1.0000 0.0000 0.000000
180.00 C 20260821 778.50 794.00 112 257 -1.0000 1.0000 0.000000
180.00 P 20260821 0.00 0.01 0 990 -1.0000 0.0000 0.000000
185.00 C 20260821 773.40 789.15 0 73 -1.0000 1.0000 0.000000
185.00 P 20260821 0.00 0.01 0 1841 -1.0000 0.0000 0.000000
190.00 C 20260821 769.15 784.00 1 102 -1.0000 1.0000 0.000000
190.00 P 20260821 0.00 0.01 0 1354 -1.0000 0.0000 0.000000
195.00 C 20260821 763.40 779.00 0 146 -1.0000 1.0000 0.000000
195.00 P 20260821 0.00 0.01 0 1072 -1.0000 0.0000 0.000000
200.00 C 20260821 760.95 771.50 31 130 -1.0000 1.0000 0.000000
200.00 P 20260821 0.00 0.01 7 2893 -1.0000 0.0000 0.000000
210.00 C 20260821 750.95 761.50 4 190 -1.0000 1.0000 0.000000
210.00 P 20260821 0.00 0.01 0 491 -1.0000 0.0000 0.000000
220.00 C 20260821 738.40 754.00 0 138 -1.0000 1.0000 0.000000
220.00 P 20260821 0.00 0.01 0 1655 -1.0000 0.0000 0.000000
230.00 C 20260821 730.95 744.00 3 363 -1.0000 1.0000 0.000000
230.00 P 20260821 0.00 0.03 1 1960 -1.0000 0.0000 0.000000
240.00 C 20260821 720.95 730.80 0 215 -1.0000 1.0000 0.000000
240.00 P 20260821 0.00 0.44 1 1595 -1.0000 0.0000 0.000000
250.00 C 20260821 710.95 724.00 0 566 -1.0000 1.0000 0.000000
250.00 P 20260821 0.00 0.03 6 3491 -1.0000 0.0000 0.000000
260.00 C 20260821 698.40 714.00 5 668 -1.0000 1.0000 0.000000
260.00 P 20260821 0.00 0.01 0 2446 -1.0000 0.0000 0.000000
270.00 C 20260821 688.40 704.00 1 251 -1.0000 1.0000 0.000000
270.00 P 20260821 0.00 0.03 0 1993 -1.0000 0.0000 0.000000
280.00 C 20260821 678.40 693.85 3 374 -1.0000 1.0000 0.000000
280.00 P 20260821 0.00 0.01 3 3195 -1.0000 0.0000 0.000000
290.00 C 20260821 668.05 684.15 1 168 -1.0000 1.0000 0.000000
290.00 P 20260821 0.00 0.01 0 3208 -1.0000 0.0000 0.000000
300.00 C 20260821 661.00 670.75 101 418 -1.0000 1.0000 0.000000
300.00 P 20260821 0.00 0.01 3 5407 -1.0000 0.0000 0.000000
310.00 C 20260821 648.95 664.00 7 395 -1.0000 1.0000 0.000000
310.00 P 20260821 0.00 0.01 0 2180 -1.0000 0.0000 0.000000
320.00 C 20260821 638.40 654.00 0 216 -1.0000 1.0000 0.000000
320.00 P 20260821 0.00 0.01 5 3479 -1.0000 0.0000 0.000000
330.00 C 20260821 628.05 643.85 0 195 -1.0000 1.0000 0.000000
330.00 P 20260821 0.00 0.05 0 1221 -1.0000 0.0000 0.000000
340.00 C 20260821 620.20 633.80 106 271 -1.0000 1.0000 0.000000
340.00 P 20260821 0.00 0.31 0 1117 -1.0000 0.0000 0.000000
350.00 C 20260821 611.00 621.00 24 408 -1.0000 1.0000 0.000000
350.00 P 20260821 0.00 0.01 12 2383 -1.0000 0.0000 0.000000
360.00 C 20260821 601.00 613.30 3 1020 -1.0000 1.0000 0.000000
360.00 P 20260821 0.00 0.05 12 734 -1.0000 0.0000 0.000000
370.00 C 20260821 588.05 604.00 8 511 -1.0000 1.0000 0.000000
370.00 P 20260821 0.00 0.01 2 1729 -1.0000 0.0000 0.000000
380.00 C 20260821 578.15 594.00 4 398 -1.0000 0.9999 0.000000
380.00 P 20260821 0.00 0.01 0 1839 -1.0000 -0.0001 0.000000
390.00 C 20260821 568.30 584.00 3 242 -1.0000 0.9999 0.000000
390.00 P 20260821 0.00 0.01 0 1505 -1.0000 -0.0001 0.000000
400.00 C 20260821 560.25 573.00 34 337 -1.0000 0.9999 0.000000
400.00 P 20260821 0.00 0.01 14 2951 -1.0000 -0.0001 0.000000
410.00 C 20260821 550.95 564.00 2 290 -1.0000 0.9999 0.000000
410.00 P 20260821 0.00 0.01 0 1397 -1.0000 -0.0001 0.000000
420.00 C 20260821 539.80 554.00 9 753 -1.0000 0.9999 0.000000
420.00 P 20260821 0.00 0.01 5 1904 -1.0000 -0.0001 0.000000
430.00 C 20260821 530.45 543.75 93 403 -1.0000 0.9999 0.000000
430.00 P 20260821 0.00 0.44 0 905 -1.0000 -0.0001 0.000000
440.00 C 20260821 518.30 533.80 7 853 -1.0000 0.9999 0.000000
440.00 P 20260821 0.00 0.01 0 2351 -1.0000 -0.0001 0.000000
450.00 C 20260821 510.30 524.00 12 492 -1.0000 0.9999 0.000000
450.00 P 20260821 0.00 0.06 0 5338 -1.0000 -0.0001 0.000000
460.00 C 20260821 498.05 514.00 4 333 -1.0000 0.9999 0.000000
460.00 P 20260821 0.00 0.01 2 673 -1.0000 -0.0001 0.000000
470.00 C 20260821 491.00 504.00 4 604 -1.0000 0.9999 0.000000
470.00 P 20260821 0.00 0.03 0 1160 -1.0000 -0.0001 0.000000
480.00 C 20260821 478.10 494.00 7 392 -1.0000 0.9999 0.000000
480.00 P 20260821 0.00 0.01 5 736 -1.0000 -0.0001 0.000000
490.00 C 20260821 472.15 482.70 5 585 -1.0000 0.9999 0.000000
490.00 P 20260821 0.00 0.44 0 687 -1.0000 -0.0001 0.000000
500.00 C 20260821 462.65 472.60 15 1568 -1.0000 0.9999 0.000000
500.00 P 20260821 0.00 0.01 14 4480 -1.0000 -0.0001 0.000000
510.00 C 20260821 448.05 463.80 7 1003 -1.0000 0.9999 0.000000
510.00 P 20260821 0.00 0.01 5 851 -1.0000 -0.0001 0.000000
520.00 C 20260821 440.95 452.15 2 479 -1.0000 0.9999 0.000000
520.00 P 20260821 0.00 0.01 16 1262 -1.0000 -0.0001 0.000000
530.00 C 20260821 430.95 441.00 2 497 -1.0000 0.9999 0.000000
530.00 P 20260821 0.00 0.03 13 551 -1.0000 -0.0001 0.000000
540.00 C 20260821 419.80 432.40 6 449 -1.0000 0.9999 0.000000
540.00 P 20260821 0.00 0.01 1 1366 -1.0000 -0.0001 0.000000
550.00 C 20260821 408.65 423.50 9 609 -1.0000 0.9999 0.000000
550.00 P 20260821 0.00 0.01 9 19786 -1.0000 -0.0001 0.000000
560.00 C 20260821 398.80 413.75 2 289 -1.0000 0.9999 0.000000
560.00 P 20260821 0.00 0.01 8 967 -1.0000 -0.0001 0.000000
570.00 C 20260821 387.85 404.00 12 303 -1.0000 0.9999 0.000000
570.00 P 20260821 0.00 0.01 1 911 -1.0000 -0.0001 0.000000
580.00 C 20260821 378.05 394.25 2 272 -1.0000 0.9999 0.000000
580.00 P 20260821 0.00 0.03 0 630 -1.0000 -0.0001 0.000000
590.00 C 20260821 368.05 384.00 2 239 -1.0000 0.9998 0.000000
590.00 P 20260821 0.00 0.10 0 1199 -1.0000 -0.0001 0.000000
600.00 C 20260821 363.30 372.85 143 1764 -1.0000 0.9998 0.000000
600.00 P 20260821 0.00 0.01 130 17874 -1.0000 -0.0002 0.000000
610.00 C 20260821 348.10 364.00 0 414 -1.0000 0.9998 0.000000
610.00 P 20260821 0.00 0.01 14 1933 -1.0000 -0.0002 0.000000
620.00 C 20260821 339.95 352.40 4 467 -1.0000 0.9998 0.000000
620.00 P 20260821 0.00 0.05 7 2996 -1.0000 -0.0002 0.000000
630.00 C 20260821 330.95 340.75 4 276 -1.0000 0.9998 0.000000
630.00 P 20260821 0.00 0.01 20 2630 -1.0000 -0.0002 0.000000
640.00 C 20260821 318.05 332.70 4 595 -1.0000 0.9998 0.000000
640.00 P 20260821 0.00 0.01 17 1833 -1.0000 -0.0002 0.000000
650.00 C 20260821 312.45 320.25 13 763 -1.0000 0.9998 0.000000
650.00 P 20260821 0.00 0.01 144 18530 -1.0000 -0.0002 0.000000
660.00 C 20260821 300.05 312.70 7 206 -1.0000 0.9998 0.000000
660.00 P 20260821 0.00 0.01 1 1152 -1.0000 -0.0002 0.000000
670.00 C 20260821 289.80 302.15 3 265 -1.0000 0.9998 0.000000
670.00 P 20260821 0.00 0.01 117 1820 -1.0000 -0.0002 0.000000
680.00 C 20260821 282.30 292.70 14 206 -1.0000 0.9998 0.000000
680.00 P 20260821 0.00 0.01 43 4782 -1.0000 -0.0002 0.000000
690.00 C 20260821 268.15 284.00 1 293 -1.0000 0.9998 0.000000
690.00 P 20260821 0.00 0.01 57 1347 -1.0000 -0.0002 0.000000
700.00 C 20260821 263.00 269.25 114 950 -1.0000 0.9997 0.000000
700.00 P 20260821 0.00 0.01 128 6752 -1.0000 -0.0003 0.000000
710.00 C 20260821 249.80 262.70 3 717 -1.0000 0.9997 0.000000
710.00 P 20260821 0.00 0.01 106 1345 -1.0000 -0.0003 0.000000
720.00 C 20260821 240.95 252.70 52 349 -1.0000 0.9997 0.000000
720.00 P 20260821 0.00 0.01 175 3323 -1.0000 -0.0003 0.000000
730.00 C 20260821 230.95 240.75 6 611 -1.0000 0.9997 0.000000
730.00 P 20260821 0.00 0.01 29 1864 -1.0000 -0.0003 0.000000
740.00 C 20260821 219.80 232.30 52 402 -1.0000 0.9997 0.000000
740.00 P 20260821 0.00 0.01 76 1425 -1.0000 -0.0003 0.000000
750.00 C 20260821 212.70 220.90 163 740 -1.0000 0.9997 0.000000
750.00 P 20260821 0.00 0.01 117 5834 -1.0000 -0.0003 0.000000
760.00 C 20260821 200.95 214.00 14 366 -1.0000 0.9996 0.000000
760.00 P 20260821 0.00 0.01 36 2515 -1.0000 -0.0004 0.000000
765.00 C 20260821 193.35 209.00 5 24 -1.0000 0.9996 0.000000
765.00 P 20260821 0.00 0.01 75 1043 -1.0000 -0.0004 0.000000
770.00 C 20260821 189.95 202.70 6 215 -1.0000 0.9996 0.000000
770.00 P 20260821 0.00 0.01 29 1839 -1.0000 -0.0004 0.000000
775.00 C 20260821 182.90 198.85 6 21 -1.0000 0.9996 0.000000
775.00 P 20260821 0.00 0.01 182 786 -1.0000 -0.0004 0.000000
780.00 C 20260821 178.15 193.50 5 444 -1.0000 0.9996 0.000000
780.00 P 20260821 0.00 0.01 8 2267 8.3991 -0.0004 0.000000
785.00 C 20260821 173.05 189.00 4 50 -1.0000 0.9996 0.000000
785.00 P 20260821 0.00 0.01 69 169 8.1632 -0.0004 0.000000
790.00 C 20260821 169.95 179.05 10 241 -1.0000 0.9996 0.000000
790.00 P 20260821 0.00 0.01 96 1324 7.9286 -0.0004 0.000000
795.00 C 20260821 163.25 179.00 5 90 -1.0000 0.9996 0.000000
795.00 P 20260821 0.00 0.01 91 466 7.6950 -0.0004 0.000000
800.00 C 20260821 162.85 169.25 357 1458 -1.0000 0.9995 0.000000
800.00 P 20260821 0.00 0.01 1119 7016 7.4626 -0.0005 0.000000
805.00 C 20260821 153.10 168.60 4 122 -1.0000 0.9995 0.000000
805.00 P 20260821 0.00 0.01 149 384 7.2312 -0.0005 0.000000
810.00 C 20260821 148.95 159.35 15 388 -1.0000 0.9995 0.000000
810.00 P 20260821 0.00 0.01 320 1209 7.0009 -0.0005 0.000000
815.00 C 20260821 144.50 158.90 7 109 -1.0000 0.9995 0.000000
815.00 P 20260821 0.00 0.01 109 448 6.7716 -0.0005 0.000000
