date,open,high,low,close,volume
2026-06-08 08:00:00+00:00,14.64,14.8,13.87,14.63,0
2026-06-08 08:01:00+00:00,14.63,14.67,13.95,14.6389,0
2026-06-08 08:02:00+00:00,14.63,14.66,14.06,14.12,0
2026-06-08 08:03:00+00:00,14.08,14.66,13.87,14.65,0
2026-06-08 08:04:00+00:00,14.18,14.73,13.87,14.7,0
2026-06-08 08:05:00+00:00,14.71,14.75,14.68,14.74,0
2026-06-08 08:06:00+00:00,14.74,14.815,14.73,14.81,0
2026-06-08 08:07:00+00:00,14.8,14.81,14.78,14.78,0
2026-06-08 08:08:00+00:00,14.79,14.82,14.01,14.02,0
2026-06-08 08:09:00+00:00,14.02,14.8,13.88,14.8,0
2026-06-08 08:10:00+00:00,14.79,14.79,14.74,14.74,0
2026-06-08 08:11:00+00:00,14.74,14.77,14.72,14.75,0
2026-06-08 08:12:00+00:00,14.76,14.77,14.75,14.755,0
2026-06-08 08:13:00+00:00,14.6,14.795,13.88,14.74,0
2026-06-08 08:14:00+00:00,14.75,14.78,14.75,14.77,0
2026-06-08 08:15:00+00:00,14.77,14.8,14.7694,14.79,0
2026-06-08 08:16:00+00:00,14.79,14.84,14.79,14.81,0
2026-06-08 08:17:00+00:00,14.81,14.81,14.73,14.73,0
2026-06-08 08:18:00+00:00,14.7395,14.8,14.7388,14.78,0
2026-06-08 08:19:00+00:00,14.78,14.81,14.77,14.8,0
2026-06-08 08:20:00+00:00,14.79,14.79,14.73,14.74,0
2026-06-08 08:21:00+00:00,14.74,14.74,14.7,14.73,0
2026-06-08 08:22:00+00:00,14.7395,14.74,14.72,14.73,0
2026-06-08 08:23:00+00:00,14.73,14.73,14.71,14.72,0
2026-06-08 08:24:00+00:00,14.73,14.76,14.73,14.7396,0
2026-06-08 08:25:00+00:00,14.735,14.735,14.71,14.73,0
2026-06-08 08:26:00+00:00,14.72,14.73,14.715,14.7196,0
2026-06-08 08:27:00+00:00,14.7195,14.73,14.7096,14.71,0
2026-06-08 08:28:00+00:00,14.71,14.72,14.68,14.69,0
2026-06-08 08:29:00+00:00,14.69,14.72,14.679,14.72,0
2026-06-08 08:30:00+00:00,14.715,14.715,14.68,14.71,0
2026-06-08 08:31:00+00:00,14.71,14.74,14.7,14.7399,0
2026-06-08 08:32:00+00:00,14.7397,14.76,14.72,14.7296,0
2026-06-08 08:33:00+00:00,14.73,14.76,14.72,14.73,0
2026-06-08 08:34:00+00:00,14.73,14.73,14.72,14.72,0
2026-06-08 08:35:00+00:00,14.7295,14.7295,14.6692,14.67,0
2026-06-08 08:36:00+00:00,14.66,14.71,14.63,14.6805,0
2026-06-08 08:37:00+00:00,14.69,14.69,14.65,14.65,0
2026-06-08 08:38:00+00:00,14.668,14.69,14.61,14.67,0
2026-06-08 08:39:00+00:00,14.66,14.69,14.66,14.6605,0
2026-06-08 08:40:00+00:00,14.66,14.69,14.65,14.65,0
2026-06-08 08:41:00+00:00,14.65,14.65,14.62,14.63,0
2026-06-08 08:42:00+00:00,14.63,14.65,14.615,14.64,0
