date,open,high,low,close,volume
2026-04-09 13:30:00+00:00,31.5,31.809999465942383,31.450000762939453,31.725000381469727,1965913
2026-04-09 13:45:00+00:00,31.725000381469727,31.799999237060547,31.290000915527344,31.43000030517578,820363
2026-04-09 14:00:00+00:00,31.459999084472656,31.489999771118164,31.299999237060547,31.354999542236328,302058
2026-04-09 14:15:00+00:00,31.350000381469727,31.360000610351562,30.90999984741211,31.040000915527344,549387
2026-04-09 14:30:00+00:00,31.040000915527344,31.1299991607666,30.899999618530273,30.920000076293945,311198
2026-04-09 14:45:00+00:00,31.035999298095703,31.329999923706055,30.825000762939453,31.309999465942383,343147
2026-04-09 15:00:00+00:00,31.31999969482422,31.31999969482422,31.100000381469727,31.229999542236328,133365
2026-04-09 15:15:00+00:00,31.229999542236328,31.75,31.229999542236328,31.584999084472656,1770066
2026-04-09 15:30:00+00:00,31.584999084472656,32.0,31.584999084472656,31.954999923706055,760770
2026-04-09 15:45:00+00:00,31.954999923706055,32.03990173339844,31.834999084472656,32.029998779296875,241769
2026-04-09 16:00:00+00:00,32.040000915527344,32.22999954223633,32.040000915527344,32.1150016784668,519348
2026-04-09 16:15:00+00:00,32.1171989440918,32.18000030517578,31.920000076293945,31.967300415039062,242212
2026-04-09 16:30:00+00:00,31.950000762939453,32.0,31.760000228881836,31.80500030517578,225813
2026-04-09 16:45:00+00:00,31.760000228881836,31.969999313354492,31.70009994506836,31.799999237060547,92158
2026-04-09 17:00:00+00:00,31.809999465942383,31.969999313354492,31.760000228881836,31.895000457763672,72164
2026-04-09 17:15:00+00:00,31.895000457763672,32.05500030517578,31.889999389648438,31.90999984741211,80466
2026-04-09 17:30:00+00:00,31.97100067138672,32.22999954223633,31.899999618530273,32.13999938964844,140788
2026-04-09 17:45:00+00:00,32.13240051269531,32.13240051269531,32.065399169921875,32.08000183105469,87896
2026-04-09 18:00:00+00:00,32.08000183105469,32.099998474121094,31.799999237060547,31.829999923706055,140646
2026-04-09 18:15:00+00:00,31.82990074157715,31.90999984741211,31.760000228881836,31.834999084472656,109552
2026-04-09 18:30:00+00:00,31.834999084472656,31.975000381469727,31.780000686645508,31.8799991607666,84123
2026-04-09 18:45:00+00:00,31.95989990234375,32.099998474121094,31.889999389648438,32.09672927856445,63239
2026-04-09 19:00:00+00:00,32.08000183105469,32.290000915527344,32.060001373291016,32.25,160307
2026-04-09 19:15:00+00:00,32.2599983215332,32.310001373291016,32.20000076293945,32.30440139770508,111336
2026-04-09 19:30:00+00:00,32.279998779296875,32.45000076293945,32.279998779296875,32.419898986816406,287393
2026-04-09 19:45:00+00:00,32.41999816894531,32.439998626708984,32.33000183105469,32.369998931884766,340256
2026-04-10 13:30:00+00:00,32.58000183105469,32.58000183105469,32.10810089111328,32.34000015258789,1187081
2026-04-10 13:45:00+00:00,32.37200164794922,32.66999816894531,32.36000061035156,32.58000183105469,683528
2026-04-10 14:00:00+00:00,32.58000183105469,32.599998474121094,32.43000030517578,32.560001373291016,253633
2026-04-10 14:15:00+00:00,32.579498291015625,32.68000030517578,32.540000915527344,32.60499954223633,201444
2026-04-10 14:30:00+00:00,32.599998474121094,32.6599006652832,32.470001220703125,32.52000045776367,124020
2026-04-10 14:45:00+00:00,32.5099983215332,32.59000015258789,32.40999984741211,32.58000183105469,150433
2026-04-10 15:00:00+00:00,32.59000015258789,32.60499954223633,32.470001220703125,32.59000015258789,185136
2026-04-10 15:15:00+00:00,32.595001220703125,32.70000076293945,32.529998779296875,32.599998474121094,159438
2026-04-10 15:30:00+00:00,32.599998474121094,32.63999938964844,32.340301513671875,32.38999938964844,197537
2026-04-10 15:45:00+00:00,32.44499969482422,32.47990036010742,32.220001220703125,32.27000045776367,110694
2026-04-10 16:00:00+00:00,32.279998779296875,32.380001068115234,32.20000076293945,32.380001068115234,108186
2026-04-10 16:15:00+00:00,32.375099182128906,32.41999816894531,32.29999923706055,32.369998931884766,53266
2026-04-10 16:30:00+00:00,32.375,32.400001525878906,32.209999084472656,32.220001220703125,78443
2026-04-10 16:45:00+00:00,32.220001220703125,32.38999938964844,32.220001220703125,32.38999938964844,83901
2026-04-10 17:00:00+00:00,32.380001068115234,32.400001525878906,32.28499984741211,32.31999969482422,91838
2026-04-10 17:15:00+00:00,32.310001373291016,32.36000061035156,32.2599983215332,32.33000183105469,167699
2026-04-10 17:30:00+00:00,32.33000183105469,32.448699951171875,32.33000183105469,32.439998626708984,84878
2026-04-10 17:45:00+00:00,32.41999816894531,32.52989959716797,32.38999938964844,32.470001220703125,32263
2026-04-10 18:00:00+00:00,32.46799850463867,32.47999954223633,32.380001068115234,32.479000091552734,61197
2026-04-10 18:15:00+00:00,32.5,32.599998474121094,32.45000076293945,32.4900016784668,77076
2026-04-10 18:30:00+00:00,32.47999954223633,32.519901275634766,32.45000076293945,32.5,90798
2026-04-10 18:45:00+00:00,32.474998474121094,32.494300842285156,32.435001373291016,32.45589828491211,29125
2026-04-10 19:00:00+00:00,32.459999084472656,32.529998779296875,32.439998626708984,32.505001068115234,98850
2026-04-10 19:15:00+00:00,32.505001068115234,32.540000915527344,32.439998626708984,32.4900016784668,91662
2026-04-10 19:30:00+00:00,32.4900016784668,32.505001068115234,32.440101623535156,32.505001068115234,115126
2026-04-10 19:45:00+00:00,32.505001068115234,32.52000045776367,32.400001525878906,32.40999984741211,245160
2026-04-13 13:30:00+00:00,32.349998474121094,32.4900016784668,32.2400016784668,32.29999923706055,806083
2026-04-13 13:45:00+00:00,32.290000915527344,32.5,32.060001373291016,32.5,313946
2026-04-13 14:00:00+00:00,32.4900016784668,32.529998779296875,32.279998779296875,32.30139923095703,318963
2026-04-13 14:15:00+00:00,32.30500030517578,32.42499923706055,32.25,32.39500045776367,128234
2026-04-13 14:30:00+00:00,32.399898529052734,32.5,32.34000015258789,32.494998931884766,95688
2026-04-13 14:45:00+00:00,32.5099983215332,32.58000183105469,32.43000030517578,32.56999969482422,187166
2026-04-13 15:00:00+00:00,32.57500076293945,32.68000030517578,32.459999084472656,32.619998931884766,164313
2026-04-13 15:15:00+00:00,32.62990188598633,32.657501220703125,32.5,32.529998779296875,96874
2026-04-13 15:30:00+00:00,32.52000045776367,32.599998474121094,32.46009826660156,32.54499816894531,121572
2026-04-13 15:45:00+00:00,32.531700134277344,32.54999923706055,32.44200134277344,32.5,171349
2026-04-13 16:00:00+00:00,32.5,32.54999923706055,32.380001068115234,32.4900016784668,132457
2026-04-13 16:15:00+00:00,32.499900817871094,32.65999984741211,32.464698791503906,32.65999984741211,132686
