"Ticker","Market Cap","Short Float","Relative Volume","Price","Earnings Date"
"AAOI",7076.61,13.10%,1.39,88.19,8/6/2026 4:30:00 PM
"ABCL",1648.60,19.19%,0.70,5.40,8/5/2026 4:30:00 PM
"ABNB",90219.68,3.49%,0.46,149.69,8/6/2026 4:30:00 PM
"ABTC",421.99,10.40%,2.19,5.80,8/3/2026 8:30:00 AM
"ABX",964.02,17.01%,0.64,10.05,8/6/2026 4:30:00 PM
"ACA",7111.58,2.07%,0.76,145.08,8/5/2026 4:30:00 PM
"ACAD",4472.54,6.52%,0.65,26.12,8/4/2026 4:30:00 PM
"ACB",171.88,12.99%,1.36,2.78,8/5/2026 8:30:00 AM
"ACEL",986.23,3.95%,0.32,12.12,8/4/2026 4:30:00 PM
"ACIC",507.66,4.53%,0.26,10.48,8/5/2026 4:30:00 PM
"ACIW",5834.65,4.75%,0.57,57.39,8/6/2026 8:30:00 AM
"ACLS",3812.79,5.84%,0.44,124.06,8/6/2026 8:30:00 AM
"ACMR",5338.71,6.79%,1.40,77.25,8/7/2026 8:30:00 AM
"ACNT",139.33,2.11%,0.09,15.41,8/4/2026 4:30:00 PM
"ACRE",244.12,3.99%,0.72,4.40,8/4/2026 8:30:00 AM
"ACT",6551.43,13.41%,0.84,46.93,8/5/2026 4:30:00 PM
"ACTG",427.89,1.76%,0.67,4.43,8/5/2026 8:30:00 AM
"ADEA",2720.39,7.65%,0.46,24.67,8/3/2026 4:30:00 PM
"ADM",38811.96,3.50%,0.67,80.53,8/4/2026 8:30:00 AM
"ADMA",1979.87,10.67%,0.23,8.54,8/5/2026 4:30:00 PM
"ADNT",1681.23,8.05%,0.45,21.44,8/5/2026 8:30:00 AM
"ADTN",671.47,17.08%,2.58,8.29,8/3/2026 4:30:00 PM
"ADUS",2194.23,6.91%,0.55,117.56,8/3/2026 4:30:00 PM
"ADV",530.60,12.46%,0.56,39.91,8/5/2026 8:30:00 AM
"AEIS",10315.43,4.75%,1.07,271.24,8/3/2026 4:30:00 PM
"AESI",1290.90,28.79%,0.59,10.34,8/3/2026 4:30:00 PM
"AEVA",1062.33,10.46%,0.82,15.73,8/5/2026 4:30:00 PM
"AFG",11712.82,2.73%,0.36,140.97,8/4/2026 4:30:00 PM
"AFL",64251.71,2.76%,0.52,126.24,8/6/2026 4:30:00 PM
"AGBK",1163.08,5.87%,0.52,7.27,8/5/2026 4:30:00 PM
"AGEN",303.42,18.04%,0.44,6.78,8/6/2026 8:30:00 AM
"AGL",1585.68,7.34%,0.30,95.04,8/5/2026 4:30:00 PM
"AGNT",611.07,12.27%,0.89,3.72,8/4/2026 4:30:00 PM
"AGO",3683.70,4.64%,0.27,83.19,8/6/2026 4:30:00 PM
"AHCO",1446.96,9.29%,0.22,10.64,8/4/2026 8:30:00 AM
"AHR",11651.50,10.69%,0.39,55.84,8/6/2026 4:30:00 PM
"AHRT",678.47,4.70%,0.55,6.97,8/3/2026 4:30:00 PM
"AIG",41226.19,1.77%,0.51,77.75,8/6/2026 4:30:00 PM
"AIN",2081.44,2.46%,0.20,73.29,8/4/2026 8:30:00 AM
"AIP",1359.31,7.22%,0.55,29.44,8/6/2026 4:30:00 PM
"AIRG",71.89,1.71%,0.12,5.67,8/5/2026 4:30:00 PM
"AIZ",13729.90,3.08%,0.69,277.11,8/4/2026 4:30:00 PM
"AKA",116.77,1.80%,0.15,10.79,8/5/2026 4:30:00 PM
"AKAM",16095.62,13.87%,0.54,110.71,8/6/2026 4:30:00 PM
"AKBA",335.68,7.32%,0.34,1.25,8/5/2026 4:30:00 PM
"ALAB",49581.46,6.79%,1.05,289.26,8/4/2026 4:30:00 PM
"ALB",13757.27,9.13%,0.73,116.65,8/5/2026 4:30:00 PM
"ALG",1916.17,4.89%,0.65,157.47,8/3/2026 4:30:00 PM
"ALGT",2607.07,6.72%,0.36,97.00,8/4/2026 4:30:00 PM
"ALIT",473.49,4.87%,0.42,17.63,8/4/2026 4:30:00 PM
"ALL",67531.80,3.19%,0.60,262.34,8/5/2026 4:30:00 PM
"ALNT",1439.51,4.20%,1.22,84.69,8/5/2026 4:30:00 PM
"ALRM",2647.13,5.51%,0.48,53.52,8/6/2026 4:30:00 PM
"ALSN",9493.10,4.79%,0.43,114.46,8/3/2026 4:30:00 PM
"ALTO",355.15,8.37%,0.63,4.58,8/5/2026 4:30:00 PM
"ALX",1344.54,16.40%,0.44,263.26,8/3/2026 8:30:00 AM
"AMD",792210.98,2.45%,1.65,485.84,8/4/2026 4:30:00 PM
"AME",54112.08,1.40%,0.41,236.09,8/4/2026 8:30:00 AM
"AMGN",205574.87,2.39%,0.76,380.90,8/4/2026 4:30:00 PM
"AMN",1329.20,9.41%,0.29,34.27,8/6/2026 4:30:00 PM
"AMPH",882.52,12.80%,0.27,20.01,8/6/2026 4:30:00 PM
"AMPL",1112.70,10.14%,0.61,8.39,8/5/2026 4:30:00 PM
"AMPX",1315.08,21.30%,0.89,9.29,8/5/2026 8:30:00 AM
"AMR",1783.99,16.26%,0.80,140.31,8/7/2026 8:30:00 AM
"AMRC",1075.44,13.20%,0.74,20.31,8/3/2026 4:30:00 PM
"AMRZ",27388.07,1.69%,1.83,49.55,8/6/2026 4:30:00 PM
"AMTX",103.79,11.53%,0.44,1.48,8/6/2026 8:30:00 AM
