date,open,high,low,close,volume
2026-06-15 13:30:00+00:00,18.229999542236328,21.8799991607666,17.040000915527344,17.540000915527344,0
2026-06-15 13:31:00+00:00,17.549999237060547,17.600000381469727,17.350000381469727,17.459999084472656,59160
2026-06-15 13:32:00+00:00,17.399999618530273,17.458799362182617,17.280000686645508,17.399900436401367,178225
2026-06-15 13:33:00+00:00,17.420000076293945,17.420000076293945,16.84000015258789,16.84000015258789,61706
2026-06-15 13:34:00+00:00,16.8700008392334,16.989999771118164,16.729999542236328,16.760099411010742,62722
2026-06-15 13:35:00+00:00,16.780000686645508,16.8700008392334,16.520000457763672,16.6299991607666,31268
2026-06-15 13:36:00+00:00,16.625,16.65999984741211,16.399999618530273,16.489999771118164,92320
2026-06-15 13:37:00+00:00,16.40999984741211,16.68000030517578,16.399999618530273,16.635000228881836,45400
2026-06-15 13:38:00+00:00,16.639999389648438,16.84000015258789,16.540000915527344,16.799999237060547,46493
2026-06-15 13:39:00+00:00,16.809999465942383,16.860000610351562,16.709999084472656,16.729999542236328,72634
2026-06-15 13:40:00+00:00,16.7189998626709,16.780000686645508,16.6200008392334,16.68000030517578,103738
2026-06-15 13:41:00+00:00,16.6299991607666,16.690000534057617,16.59000015258789,16.68000030517578,42898
2026-06-15 13:42:00+00:00,16.670000076293945,16.799999237060547,16.600000381469727,16.799999237060547,21100
2026-06-15 13:43:00+00:00,16.809999465942383,16.850000381469727,16.670000076293945,16.799999237060547,30901
2026-06-15 13:44:00+00:00,16.790000915527344,17.139999389648438,16.7549991607666,17.069299697875977,55888
2026-06-15 13:45:00+00:00,17.06999969482422,17.239999771118164,17.06999969482422,17.239900588989258,63807
2026-06-15 13:46:00+00:00,17.229999542236328,17.280000686645508,17.100000381469727,17.184999465942383,70682
2026-06-15 13:47:00+00:00,17.229999542236328,17.270000457763672,17.100000381469727,17.200000762939453,48517
2026-06-15 13:48:00+00:00,17.18000030517578,17.239999771118164,17.1299991607666,17.239999771118164,29631
2026-06-15 13:49:00+00:00,17.209999084472656,17.440000534057617,17.19499969482422,17.409000396728516,63374
2026-06-15 13:50:00+00:00,17.385000228881836,17.520000457763672,17.34000015258789,17.43000030517578,73215
2026-06-15 13:51:00+00:00,17.389999389648438,17.420000076293945,17.299999237060547,17.364999771118164,45379
2026-06-15 13:52:00+00:00,17.3700008392334,17.39900016784668,17.171100616455078,17.290000915527344,120322
2026-06-15 13:53:00+00:00,17.270000457763672,17.450000762939453,17.25,17.450000762939453,26402
2026-06-15 13:54:00+00:00,17.479999542236328,17.479999542236328,17.280000686645508,17.299999237060547,62140
2026-06-15 13:55:00+00:00,17.349000930786133,17.56999969482422,17.349000930786133,17.559999465942383,32999
2026-06-15 13:56:00+00:00,17.559999465942383,17.610000610351562,17.530000686645508,17.609800338745117,49893
2026-06-15 13:57:00+00:00,17.59000015258789,17.610000610351562,17.5,17.5,31368
2026-06-15 13:58:00+00:00,17.510000228881836,17.520000457763672,17.399999618530273,17.459999084472656,40253
2026-06-15 13:59:00+00:00,17.420000076293945,17.43000030517578,17.34000015258789,17.3700008392334,30740
2026-06-15 14:00:00+00:00,17.350000381469727,17.350000381469727,17.200000762939453,17.299999237060547,36259
2026-06-15 14:01:00+00:00,17.270000457763672,17.31999969482422,17.229999542236328,17.309999465942383,22450
2026-06-15 14:02:00+00:00,17.34000015258789,17.350000381469727,17.229999542236328,17.229999542236328,18925
2026-06-15 14:03:00+00:00,17.209999084472656,17.5,17.200000762939453,17.469999313354492,22401
2026-06-15 14:04:00+00:00,17.450000762939453,17.479999542236328,17.40999984741211,17.440000534057617,30173
2026-06-15 14:05:00+00:00,17.420000076293945,17.459999084472656,17.309999465942383,17.309999465942383,16192
2026-06-15 14:06:00+00:00,17.31999969482422,17.34000015258789,17.290000915527344,17.290000915527344,12371
2026-06-15 14:07:00+00:00,17.299999237060547,17.31999969482422,17.21969985961914,17.229299545288086,24202
2026-06-15 14:08:00+00:00,17.21500015258789,17.290000915527344,17.200000762939453,17.239900588989258,14517
2026-06-15 14:09:00+00:00,17.219999313354492,17.239999771118164,17.100000381469727,17.1299991607666,33580
2026-06-15 14:10:00+00:00,17.110000610351562,17.360000610351562,17.110000610351562,17.360000610351562,24534
2026-06-15 14:11:00+00:00,17.360000610351562,17.549999237060547,17.360000610351562,17.545000076293945,27870
2026-06-15 14:12:00+00:00,17.549999237060547,17.549999237060547,17.19059944152832,17.229999542236328,28678
2026-06-15 14:13:00+00:00,17.229999542236328,17.360000610351562,17.079999923706055,17.360000610351562,41244
2026-06-15 14:14:00+00:00,17.3799991607666,17.5,17.3700008392334,17.5,33846
2026-06-15 14:15:00+00:00,17.489999771118164,17.530000686645508,17.440000534057617,17.530000686645508,34280
2026-06-15 14:16:00+00:00,17.5,17.579999923706055,17.40999984741211,17.459999084472656,34726
2026-06-15 14:17:00+00:00,17.469999313354492,17.5,17.399999618530273,17.40999984741211,12402
2026-06-15 14:18:00+00:00,17.43000030517578,17.760000228881836,17.219999313354492,17.43000030517578,80055
2026-06-15 14:19:00+00:00,17.43000030517578,17.43000030517578,17.200000762939453,17.239999771118164,38838
2026-06-15 14:20:00+00:00,17.239999771118164,17.329999923706055,17.219999313354492,17.239999771118164,16343
2026-06-15 14:21:00+00:00,17.309999465942383,17.325000762939453,17.229999542236328,17.31399917602539,10398
2026-06-15 14:22:00+00:00,17.290000915527344,17.329999923706055,17.170000076293945,17.18000030517578,16814
2026-06-15 14:23:00+00:00,17.170000076293945,17.200000762939453,16.950000762939453,16.969999313354492,59367
2026-06-15 14:24:00+00:00,16.959999084472656,16.959999084472656,16.829999923706055,16.899999618530273,24854
2026-06-15 14:25:00+00:00,16.93000030517578,16.93939971923828,16.809999465942383,16.864999771118164,26782
2026-06-15 14:26:00+00:00,16.889999389648438,16.952800750732422,16.799999237060547,16.899999618530273,84916
2026-06-15 14:27:00+00:00,16.940000534057617,17.049999237060547,16.90999984741211,16.969999313354492,35288
2026-06-15 14:28:00+00:00,16.973499298095703,16.989999771118164,16.8799991607666,16.90999984741211,20377
2026-06-15 14:29:00+00:00,16.909000396728516,16.94499969482422,16.809999465942383,16.829999923706055,21003
