date,open,high,low,close,volume
2026-06-22 08:00:00+00:00,79.16,79.25,77.51,79.0,0
2026-06-22 08:01:00+00:00,79.0,79.24,77.5,78.8413,0
2026-06-22 08:02:00+00:00,78.9,78.92,78.74,78.88,0
2026-06-22 08:03:00+00:00,78.8,78.9319,78.8,78.88,0
2026-06-22 08:04:00+00:00,78.86,78.8836,78.0,78.73,0
2026-06-22 08:05:00+00:00,78.45,78.88,77.5,78.63,0
2026-06-22 08:06:00+00:00,78.48,79.25,77.5,78.91,0
2026-06-22 08:07:00+00:00,78.92,79.25,77.83,78.79,0
2026-06-22 08:08:00+00:00,78.77,79.24,78.74,78.8374,0
2026-06-22 08:09:00+00:00,78.83,78.8379,78.7031,78.75,0
2026-06-22 08:10:00+00:00,78.74,78.75,78.66,78.727,0
2026-06-22 08:11:00+00:00,78.7161,78.74,78.674,78.72,0
2026-06-22 08:12:00+00:00,78.73,78.81,78.7036,78.805,0
2026-06-22 08:13:00+00:00,78.8026,78.89,78.8026,78.89,0
2026-06-22 08:14:00+00:00,78.88,78.96,78.875,78.91,0
2026-06-22 08:15:00+00:00,78.91,78.97,78.85,78.94,0
2026-06-22 08:16:00+00:00,78.94,78.98,78.9,78.94,0
2026-06-22 08:17:00+00:00,78.93,78.9898,78.92,78.955,0
2026-06-22 08:18:00+00:00,78.955,78.9897,78.919,78.955,0
2026-06-22 08:19:00+00:00,78.955,78.99,78.92,78.935,0
2026-06-22 08:20:00+00:00,78.935,78.9685,78.9,78.9685,0
2026-06-22 08:21:00+00:00,78.95,78.98,78.85,78.93,0
2026-06-22 08:22:00+00:00,78.95,78.9787,78.92,78.958,0
2026-06-22 08:23:00+00:00,78.945,78.955,78.85,78.955,0
2026-06-22 08:24:00+00:00,78.95,79.0,78.93,78.985,0
2026-06-22 08:25:00+00:00,78.9978,79.02,78.9794,79.01,0
2026-06-22 08:26:00+00:00,79.01,79.08,78.98,79.065,0
2026-06-22 08:27:00+00:00,79.065,79.0715,79.03,79.045,0
2026-06-22 08:28:00+00:00,79.045,79.07,79.0,79.01,0
2026-06-22 08:29:00+00:00,79.0638,79.0687,78.9369,78.97,0
2026-06-22 08:30:00+00:00,78.96,79.0,78.94,78.97,0
2026-06-22 08:31:00+00:00,78.97,79.0,78.94,78.99,0
2026-06-22 08:32:00+00:00,78.99,79.02,78.96,78.98,0
2026-06-22 08:33:00+00:00,78.98,79.0,78.94,78.952,0
2026-06-22 08:34:00+00:00,78.95,79.02,78.95,79.02,0
2026-06-22 08:35:00+00:00,79.02,79.11,79.0,79.08,0
2026-06-22 08:36:00+00:00,79.08,79.12,79.07,79.11,0
2026-06-22 08:37:00+00:00,79.11,79.1427,79.05,79.1,0
2026-06-22 08:38:00+00:00,79.12,79.12,79.0,79.01,0
2026-06-22 08:39:00+00:00,79.01,79.06,79.0,79.055,0
2026-06-22 08:40:00+00:00,79.048,79.1,79.048,79.06,0
2026-06-22 08:41:00+00:00,79.06,79.09,79.05,79.055,0
2026-06-22 08:42:00+00:00,79.0506,79.055,79.02,79.04,0
2026-06-22 08:43:00+00:00,79.04,79.1,79.04,79.08,0
2026-06-22 08:44:00+00:00,79.08,79.1,79.06,79.1,0
2026-06-22 08:45:00+00:00,79.1,79.11,79.03,79.06,0
2026-06-22 08:46:00+00:00,79.07,79.11,79.03,79.095,0
2026-06-22 08:47:00+00:00,79.11,79.1192,79.05,79.1,0
2026-06-22 08:48:00+00:00,79.09,79.1,79.01,79.04,0
2026-06-22 08:49:00+00:00,79.04,79.085,79.01,79.07,0
2026-06-22 08:50:00+00:00,79.08,79.1,79.07,79.09,0
2026-06-22 08:51:00+00:00,79.1,79.1,79.07,79.09,0
2026-06-22 08:52:00+00:00,79.0817,79.18,79.08,79.16,0
2026-06-22 08:53:00+00:00,79.16,79.18,79.12,79.175,0
2026-06-22 08:54:00+00:00,79.17,79.19,79.155,79.18,0
2026-06-22 08:55:00+00:00,79.17,79.19,79.13,79.155,0
2026-06-22 08:56:00+00:00,79.155,79.195,79.1515,79.19,0
2026-06-22 08:57:00+00:00,79.19,79.21,79.16,79.19,0
2026-06-22 08:58:00+00:00,79.18,79.2,79.1725,79.1908,0
2026-06-22 08:59:00+00:00,79.19,79.2,79.17,79.19,0
2026-06-22 09:00:00+00:00,79.17,79.19,79.05,79.079,0
2026-06-22 09:01:00+00:00,79.07,79.09,79.03,79.0712,0
2026-06-22 09:02:00+00:00,79.1,79.18,79.1,79.18,0
2026-06-22 09:03:00+00:00,79.16,79.2,79.15,79.18,0
2026-06-22 09:04:00+00:00,79.2,79.24,79.18,79.24,0
2026-06-22 09:05:00+00:00,79.25,79.3,79.24,79.3,0
2026-06-22 09:06:00+00:00,79.3,79.34,79.2552,79.33,0
2026-06-22 09:07:00+00:00,79.33,79.36,79.25,79.27,0
2026-06-22 09:08:00+00:00,79.25,79.35,79.25,79.35,0
2026-06-22 09:09:00+00:00,79.33,79.35,79.3,79.345,0
2026-06-22 09:10:00+00:00,79.355,79.37,79.29,79.3257,0
2026-06-22 09:11:00+00:00,79.3,79.3269,79.29,79.31,0
2026-06-22 09:12:00+00:00,79.295,79.35,79.28,79.28,0
2026-06-22 09:13:00+00:00,79.3,79.33,79.26,79.28,0
2026-06-22 09:14:00+00:00,79.28,79.29,79.22,79.235,0
2026-06-22 09:15:00+00:00,79.235,79.26,79.22,79.25,0
2026-06-22 09:16:00+00:00,79.25,79.26,79.19,79.24,0
2026-06-22 09:17:00+00:00,79.225,79.25,79.1909,79.1997,0
2026-06-22 09:18:00+00:00,79.195,79.23,79.19,79.21,0
2026-06-22 09:19:00+00:00,79.21,79.23,79.1955,79.2,0
2026-06-22 09:20:00+00:00,79.21,79.23,79.19,79.21,0
2026-06-22 09:21:00+00:00,79.21,79.23,79.17,79.2,0
2026-06-22 09:22:00+00:00,79.19,79.2,79.17,79.1888,0
2026-06-22 09:23:00+00:00,79.18,79.19,79.17,79.19,0
2026-06-22 09:24:00+00:00,79.18,79.24,79.17,79.24,0
2026-06-22 09:25:00+00:00,79.24,79.29,79.21,79.275,0
2026-06-22 09:26:00+00:00,79.275,79.3,79.25,79.26,0
2026-06-22 09:27:00+00:00,79.26,79.27,79.17,79.2,0
2026-06-22 09:28:00+00:00,79.205,79.2827,79.1832,79.255,0
2026-06-22 09:29:00+00:00,79.255,79.28,79.24,79.25,0
2026-06-22 09:30:00+00:00,79.26,79.3,79.24,79.2781,0
2026-06-22 09:31:00+00:00,79.26,79.2781,79.22,79.2652,0
2026-06-22 09:32:00+00:00,79.2647,79.27,79.22,79.27,0
2026-06-22 09:33:00+00:00,79.27,79.33,79.23,79.3038,0
2026-06-22 09:34:00+00:00,79.34,79.35,79.26,79.29,0
2026-06-22 09:35:00+00:00,79.29,79.3095,79.24,79.25,0
2026-06-22 09:36:00+00:00,79.255,79.265,79.23,79.24,0
2026-06-22 09:37:00+00:00,79.22,79.265,79.22,79.2525,0
2026-06-22 09:38:00+00:00,79.265,79.27,79.25,79.26,0
2026-06-22 09:39:00+00:00,79.25,79.27,79.22,79.24,0
2026-06-22 09:40:00+00:00,79.23,79.2933,79.2224,79.25,0
2026-06-22 09:41:00+00:00,79.29,79.297,79.25,79.25,0
2026-06-22 09:42:00+00:00,79.255,79.27,79.22,79.23,0
2026-06-22 09:43:00+00:00,79.24,79.26,79.2,79.2,0
2026-06-22 09:44:00+00:00,79.2,79.2368,79.19,79.21,0
2026-06-22 09:45:00+00:00,79.21,79.23,79.18,79.19,0
2026-06-22 09:46:00+00:00,79.21,79.2385,79.19,79.21,0
2026-06-22 09:47:00+00:00,79.21,79.24,79.21,79.24,0
2026-06-22 09:48:00+00:00,79.23,79.24,79.1948,79.21,0
2026-06-22 09:49:00+00:00,79.22,79.2367,79.2,79.2366,0
2026-06-22 09:50:00+00:00,79.2374,79.2374,79.19,79.22,0
2026-06-22 09:51:00+00:00,79.22,79.24,79.2,79.23,0
2026-06-22 09:52:00+00:00,79.23,79.23,79.19,79.22,0
2026-06-22 09:53:00+00:00,79.22,79.23,79.2,79.2,0
2026-06-22 09:54:00+00:00,79.2188,79.2267,79.19,79.2209,0
2026-06-22 09:55:00+00:00,79.22,79.23,79.18,79.21,0
2026-06-22 09:56:00+00:00,79.21,79.2869,79.2,79.27,0
2026-06-22 09:57:00+00:00,79.25,79.2842,79.2,79.23,0
2026-06-22 09:58:00+00:00,79.2451,79.25,79.2,79.24,0
2026-06-22 09:59:00+00:00,79.23,79.24,79.18,79.24,0
2026-06-22 10:00:00+00:00,79.21,79.24,79.18,79.2268,0
2026-06-22 10:01:00+00:00,79.23,79.27,79.22,79.26,0
2026-06-22 10:02:00+00:00,79.25,79.33,79.24,79.33,0
2026-06-22 10:03:00+00:00,79.33,79.38,79.31,79.35,0
2026-06-22 10:04:00+00:00,79.35,79.4,79.35,79.38,0
2026-06-22 10:05:00+00:00,79.38,79.41,79.38,79.4,0
2026-06-22 10:06:00+00:00,79.4,79.43,79.39,79.425,0
2026-06-22 10:07:00+00:00,79.425,79.49,79.41,79.49,0
2026-06-22 10:08:00+00:00,79.48,79.5,79.46,79.5,0
2026-06-22 10:09:00+00:00,79.5,79.51,79.49,79.5,0
2026-06-22 10:10:00+00:00,79.5,79.59,79.495,79.5565,0
2026-06-22 10:11:00+00:00,79.59,79.61,79.55,79.595,0
2026-06-22 10:12:00+00:00,79.595,79.63,79.58,79.61,0
2026-06-22 10:13:00+00:00,79.61,79.62,79.59,79.6082,0
2026-06-22 10:14:00+00:00,79.59,79.61,79.58,79.6,0
2026-06-22 10:15:00+00:00,79.6,79.62,79.59,79.6189,0
2026-06-22 10:16:00+00:00,79.615,79.63,79.61,79.6124,0
2026-06-22 10:17:00+00:00,79.6107,79.625,79.6,79.62,0
2026-06-22 10:18:00+00:00,79.62,79.63,79.6,79.6191,0
2026-06-22 10:19:00+00:00,79.615,79.6197,79.6,79.61,0
2026-06-22 10:20:00+00:00,79.61,79.62,79.55,79.58,0
2026-06-22 10:21:00+00:00,79.585,79.5896,79.41,79.47,0
2026-06-22 10:22:00+00:00,79.5,79.55,79.45,79.54,0
2026-06-22 10:23:00+00:00,79.54,79.56,79.5,79.54,0
2026-06-22 10:24:00+00:00,79.54,79.6276,79.5316,79.59,0
2026-06-22 10:25:00+00:00,79.6,79.6268,79.57,79.59,0
2026-06-22 10:26:00+00:00,79.59,79.61,79.53,79.57,0
2026-06-22 10:27:00+00:00,79.5426,79.6,79.5426,79.6,0
2026-06-22 10:28:00+00:00,79.6,79.6076,79.5538,79.5994,0
2026-06-22 10:29:00+00:00,79.57,79.61,79.57,79.61,0
2026-06-22 10:30:00+00:00,79.6,79.6081,79.48,79.5,0
2026-06-22 10:31:00+00:00,79.5,79.53,79.47,79.51,0
2026-06-22 10:32:00+00:00,79.5,79.5962,79.4582,79.54,0
2026-06-22 10:33:00+00:00,79.55,79.6,79.5,79.54,0
2026-06-22 10:34:00+00:00,79.55,79.56,79.5,79.54,0
2026-06-22 10:35:00+00:00,79.55,79.56,79.48,79.5,0
2026-06-22 10:36:00+00:00,79.53,79.56,79.49,79.5,0
2026-06-22 10:37:00+00:00,79.51,79.55,79.46,79.52,0
2026-06-22 10:38:00+00:00,79.52,79.55,79.49,79.54,0
2026-06-22 10:39:00+00:00,79.5051,79.55,79.5,79.52,0
2026-06-22 10:40:00+00:00,79.53,79.55,79.49,79.54,0
2026-06-22 10:41:00+00:00,79.56,79.57,79.52,79.54,0
2026-06-22 10:42:00+00:00,79.55,79.61,79.54,79.6,0
2026-06-22 10:43:00+00:00,79.6,79.62,79.58,79.6,0
2026-06-22 10:44:00+00:00,79.61,79.65,79.59,79.6468,0
2026-06-22 10:45:00+00:00,79.6475,79.78,79.64,79.77,0
2026-06-22 10:46:00+00:00,79.77,79.8,79.7415,79.79,0
2026-06-22 10:47:00+00:00,79.79,79.8,79.73,79.79,0
2026-06-22 10:48:00+00:00,79.76,79.819,79.76,79.81,0
2026-06-22 10:49:00+00:00,79.8195,79.839,79.7,79.73,0
2026-06-22 10:50:00+00:00,79.77,79.808,79.5712,79.635,0
2026-06-22 10:51:00+00:00,79.635,79.66,79.53,79.6,0
2026-06-22 10:52:00+00:00,79.6,79.6462,79.53,79.615,0
2026-06-22 10:53:00+00:00,79.61,79.62,79.5,79.59,0
2026-06-22 10:54:00+00:00,79.59,79.62,79.55,79.615,0
2026-06-22 10:55:00+00:00,79.615,79.63,79.54,79.57,0
2026-06-22 10:56:00+00:00,79.55,79.63,79.55,79.6,0
2026-06-22 10:57:00+00:00,79.6,79.6193,79.54,79.57,0
2026-06-22 10:58:00+00:00,79.57,79.5941,79.5439,79.57,0
2026-06-22 10:59:00+00:00,79.56,79.63,79.55,79.615,0
2026-06-22 11:00:00+00:00,79.6,79.68,79.54,79.58,0
2026-06-22 11:01:00+00:00,79.59,79.65,79.53,79.64,0
2026-06-22 11:02:00+00:00,79.6498,79.69,79.6326,79.68,0
2026-06-22 11:03:00+00:00,79.6897,79.79,79.68,79.7893,0
2026-06-22 11:04:00+00:00,79.77,79.9,79.7651,79.8809,0
2026-06-22 11:05:00+00:00,79.9,80.01,79.88,79.98,0
2026-06-22 11:06:00+00:00,79.98,80.16,79.95,80.14,0
2026-06-22 11:07:00+00:00,80.14,80.25,79.92,80.14,0
2026-06-22 11:08:00+00:00,80.15,80.16,80.05,80.09,0
2026-06-22 11:09:00+00:00,80.1,80.12,80.05,80.08,0
2026-06-22 11:10:00+00:00,80.09,80.1,80.01,80.03,0
2026-06-22 11:11:00+00:00,80.06,80.09,79.82,79.85,0
2026-06-22 11:12:00+00:00,79.9,79.97,79.8,79.83,0
2026-06-22 11:13:00+00:00,79.83,79.86,79.74,79.7504,0
2026-06-22 11:14:00+00:00,79.77,79.8,79.69,79.7899,0
2026-06-22 11:15:00+00:00,79.77,79.79,79.73,79.77,0
2026-06-22 11:16:00+00:00,79.76,79.79,79.74,79.775,0
2026-06-22 11:17:00+00:00,79.775,79.83,79.77,79.8203,0
2026-06-22 11:18:00+00:00,79.8299,79.85,79.82,79.85,0
2026-06-22 11:19:00+00:00,79.86,79.89,79.85,79.89,0
2026-06-22 11:20:00+00:00,79.8705,79.94,79.8705,79.8802,0
2026-06-22 11:21:00+00:00,79.91,79.95,79.88,79.925,0
2026-06-22 11:22:00+00:00,79.94,79.94,79.85,79.86,0
2026-06-22 11:23:00+00:00,79.87,79.9,79.82,79.835,0
2026-06-22 11:24:00+00:00,79.84,79.8899,79.835,79.85,0
2026-06-22 11:25:00+00:00,79.87,79.9,79.82,79.84,0
2026-06-22 11:26:00+00:00,79.83,79.92,79.82,79.9,0
2026-06-22 11:27:00+00:00,79.9,79.94,79.8774,79.915,0
2026-06-22 11:28:00+00:00,79.94,79.95,79.8698,79.92,0
2026-06-22 11:29:00+00:00,79.9,79.94,79.86,79.915,0
2026-06-22 11:30:00+00:00,79.9199,79.925,79.88,79.91,0
2026-06-22 11:31:00+00:00,79.92,79.94,79.86,79.92,0
2026-06-22 11:32:00+00:00,79.92,79.93,79.83,79.9,0
2026-06-22 11:33:00+00:00,79.9,79.99,79.9,79.94,0
2026-06-22 11:34:00+00:00,79.94,79.99,79.89,79.94,0
2026-06-22 11:35:00+00:00,79.94,80.03,79.9201,80.02,0
2026-06-22 11:36:00+00:00,80.02,80.03,79.92,79.98,0
2026-06-22 11:37:00+00:00,80.0,80.03,79.98,80.015,0
