date,open,high,low,close,volume
2026-06-08 08:00:00+00:00,57.9,58.62,56.0,57.9,0
2026-06-08 08:01:00+00:00,57.89,58.5,56.25,57.925,0
2026-06-08 08:02:00+00:00,57.91,58.62,56.8,57.58,0
2026-06-08 08:03:00+00:00,57.75,57.925,56.23,56.41,0
2026-06-08 08:04:00+00:00,56.87,57.98,56.4,57.935,0
2026-06-08 08:05:00+00:00,57.935,58.2948,57.935,58.22,0
2026-06-08 08:06:00+00:00,58.29,58.3,58.22,58.275,0
2026-06-08 08:07:00+00:00,58.295,58.33,56.26,58.22,0
2026-06-08 08:08:00+00:00,58.22,58.25,56.23,57.91,0
2026-06-08 08:09:00+00:00,57.92,58.1466,56.35,58.1466,0
2026-06-08 08:10:00+00:00,58.13,58.1543,58.0121,58.11,0
2026-06-08 08:11:00+00:00,58.1,58.16,58.0557,58.14,0
2026-06-08 08:12:00+00:00,58.14,58.16,57.98,58.01,0
2026-06-08 08:13:00+00:00,58.0,58.12,57.95,58.0,0
2026-06-08 08:14:00+00:00,57.93,57.985,57.65,57.7814,0
2026-06-08 08:15:00+00:00,57.8,58.1,57.78,58.1,0
2026-06-08 08:16:00+00:00,58.09,58.11,58.0,58.01,0
2026-06-08 08:17:00+00:00,58.0,58.1,57.97,58.1,0
2026-06-08 08:18:00+00:00,58.1,58.15,58.06,58.13,0
2026-06-08 08:19:00+00:00,58.13,58.25,58.08,58.2477,0
2026-06-08 08:20:00+00:00,58.2458,58.25,58.1638,58.2291,0
2026-06-08 08:21:00+00:00,58.22,58.2239,58.13,58.2,0
2026-06-08 08:22:00+00:00,58.1931,58.24,58.15,58.2,0
2026-06-08 08:23:00+00:00,58.24,58.24,58.0178,58.24,0
2026-06-08 08:24:00+00:00,58.22,58.24,58.1566,58.21,0
2026-06-08 08:25:00+00:00,58.15,58.21,58.0,58.1756,0
2026-06-08 08:26:00+00:00,58.1749,58.3,58.1749,58.25,0
2026-06-08 08:27:00+00:00,58.25,58.25,58.1,58.11,0
2026-06-08 08:28:00+00:00,58.13,58.15,58.08,58.14,0
2026-06-08 08:29:00+00:00,58.13,58.3,58.1,58.28,0
2026-06-08 08:30:00+00:00,58.27,58.39,58.2544,58.38,0
2026-06-08 08:31:00+00:00,58.3783,58.38,58.27,58.289,0
2026-06-08 08:32:00+00:00,58.27,58.3658,58.26,58.33,0
2026-06-08 08:33:00+00:00,58.34,58.39,58.31,58.38,0
2026-06-08 08:34:00+00:00,58.38,58.47,58.36,58.47,0
2026-06-08 08:35:00+00:00,58.47,58.48,58.3,58.4,0
2026-06-08 08:36:00+00:00,58.3953,58.5,58.34,58.44,0
2026-06-08 08:37:00+00:00,58.4,58.5,58.37,58.5,0
2026-06-08 08:38:00+00:00,58.45,58.5,58.35,58.38,0
2026-06-08 08:39:00+00:00,58.41,58.42,58.27,58.27,0
