date,open,high,low,close,volume
2026-06-22 08:00:00+00:00,1152.0,1171.99,1142.47,1168.9998,0
2026-06-22 08:01:00+00:00,1168.9998,1172.0,1142.38,1168.0,0
2026-06-22 08:02:00+00:00,1167.8145,1168.98,1164.0,1165.1626,0
2026-06-22 08:03:00+00:00,1165.025,1168.5,1165.0,1168.0,0
2026-06-22 08:04:00+00:00,1167.9877,1168.5,1165.0249,1166.1,0
2026-06-22 08:05:00+00:00,1166.0,1166.51,1165.0,1165.2,0
2026-06-22 08:06:00+00:00,1165.0,1167.0,1164.5157,1166.31,0
2026-06-22 08:07:00+00:00,1166.3015,1166.4456,1165.36,1166.27,0
2026-06-22 08:08:00+00:00,1166.47,1167.11,1164.8157,1165.6,0
2026-06-22 08:09:00+00:00,1165.5688,1165.75,1162.0,1163.0,0
2026-06-22 08:10:00+00:00,1162.9926,1171.75,1142.92,1162.571,0
2026-06-22 08:11:00+00:00,1162.44,1164.0,1162.03,1163.5,0
2026-06-22 08:12:00+00:00,1163.8,1165.99,1163.0012,1165.07,0
2026-06-22 08:13:00+00:00,1165.81,1167.99,1165.0,1167.88,0
2026-06-22 08:14:00+00:00,1167.4875,1168.5,1167.0,1168.05,0
2026-06-22 08:15:00+00:00,1167.5243,1168.96,1167.5,1168.5,0
2026-06-22 08:16:00+00:00,1168.96,1169.0,1167.6064,1167.71,0
2026-06-22 08:17:00+00:00,1167.81,1169.0,1167.71,1168.35,0
2026-06-22 08:18:00+00:00,1168.94,1168.94,1167.5516,1167.8,0
2026-06-22 08:19:00+00:00,1167.5516,1167.8,1167.5,1167.7451,0
2026-06-22 08:20:00+00:00,1167.8,1168.7148,1167.5,1167.8,0
2026-06-22 08:21:00+00:00,1167.8,1168.44,1166.0,1167.0,0
2026-06-22 08:22:00+00:00,1167.0,1167.5,1166.4225,1166.95,0
2026-06-22 08:23:00+00:00,1166.51,1166.9998,1165.2,1166.9343,0
2026-06-22 08:24:00+00:00,1166.47,1168.0,1166.0356,1167.842,0
2026-06-22 08:25:00+00:00,1167.55,1168.5,1167.5,1167.7965,0
2026-06-22 08:26:00+00:00,1167.8507,1168.5,1167.5521,1168.33,0
2026-06-22 08:27:00+00:00,1168.4689,1168.97,1167.72,1167.9452,0
2026-06-22 08:28:00+00:00,1167.9261,1168.0,1166.51,1166.5958,0
2026-06-22 08:29:00+00:00,1166.7147,1167.48,1165.5,1166.39,0
2026-06-22 08:30:00+00:00,1166.4,1167.313,1165.5574,1166.9062,0
2026-06-22 08:31:00+00:00,1167.0,1167.0,1166.0002,1166.52,0
2026-06-22 08:32:00+00:00,1166.52,1167.4,1166.5199,1167.4,0
2026-06-22 08:33:00+00:00,1166.5212,1167.0,1166.0,1166.54,0
2026-06-22 08:34:00+00:00,1166.25,1167.38,1166.0,1166.6,0
2026-06-22 08:35:00+00:00,1166.99,1167.91,1166.41,1167.2,0
2026-06-22 08:36:00+00:00,1166.9912,1167.98,1166.9912,1167.91,0
2026-06-22 08:37:00+00:00,1167.0829,1167.97,1167.0012,1167.97,0
2026-06-22 08:38:00+00:00,1167.97,1168.0,1167.5,1167.77,0
2026-06-22 08:39:00+00:00,1167.9,1168.0,1167.5,1167.88,0
2026-06-22 08:40:00+00:00,1167.94,1168.13,1167.45,1167.89,0
2026-06-22 08:41:00+00:00,1167.518,1168.5,1167.518,1168.0,0
2026-06-22 08:42:00+00:00,1168.46,1168.9,1168.0,1168.5,0
2026-06-22 08:43:00+00:00,1168.9,1170.1,1168.4,1169.82,0
2026-06-22 08:44:00+00:00,1169.9225,1171.1,1169.5693,1171.1,0
2026-06-22 08:45:00+00:00,1171.2,1171.85,1170.34,1171.0,0
2026-06-22 08:46:00+00:00,1171.0,1171.5,1170.5,1171.14,0
2026-06-22 08:47:00+00:00,1171.3882,1171.6265,1170.71,1171.39,0
2026-06-22 08:48:00+00:00,1171.3141,1171.32,1169.11,1169.752,0
2026-06-22 08:49:00+00:00,1169.1,1170.21,1169.0,1169.4612,0
2026-06-22 08:50:00+00:00,1170.1975,1171.4875,1170.0,1171.4875,0
2026-06-22 08:51:00+00:00,1171.0037,1171.65,1171.0,1171.6,0
2026-06-22 08:52:00+00:00,1171.5,1171.85,1170.8,1171.85,0
2026-06-22 08:53:00+00:00,1171.8297,1171.85,1171.0,1171.4897,0
2026-06-22 08:54:00+00:00,1171.49,1171.7825,1171.0016,1171.5,0
2026-06-22 08:55:00+00:00,1171.25,1171.5,1171.0,1171.5,0
2026-06-22 08:56:00+00:00,1171.34,1172.0,1171.21,1172.0,0
2026-06-22 08:57:00+00:00,1171.9332,1172.5,1171.31,1171.45,0
2026-06-22 08:58:00+00:00,1171.8,1172.0,1171.0212,1172.0,0
2026-06-22 08:59:00+00:00,1171.98,1172.0,1171.22,1171.51,0
2026-06-22 09:00:00+00:00,1171.3,1171.6888,1169.0848,1170.04,0
2026-06-22 09:01:00+00:00,1170.0,1170.3688,1169.25,1170.3507,0
2026-06-22 09:02:00+00:00,1169.61,1170.35,1169.0,1170.0,0
2026-06-22 09:03:00+00:00,1169.84,1171.25,1169.84,1171.25,0
2026-06-22 09:04:00+00:00,1171.25,1171.9988,1170.9,1171.4,0
2026-06-22 09:05:00+00:00,1171.81,1172.0,1171.02,1171.95,0
