date,open,high,low,close,volume
2026-06-08 08:00:00+00:00,97.75,98.87,96.0,98.2536,0
2026-06-08 08:01:00+00:00,98.67,98.86,96.03,98.13,0
2026-06-08 08:02:00+00:00,98.4266,98.6,98.37,98.4128,0
2026-06-08 08:03:00+00:00,98.4,98.41,98.19,98.19,0
2026-06-08 08:04:00+00:00,98.2,98.7328,98.19,98.7328,0
2026-06-08 08:05:00+00:00,98.55,98.937,98.55,98.7,0
2026-06-08 08:06:00+00:00,98.7,98.87,98.7,98.87,0
2026-06-08 08:07:00+00:00,98.95,98.95,98.88,98.88,0
2026-06-08 08:08:00+00:00,98.85,99.0,98.85,98.95,0
2026-06-08 08:09:00+00:00,98.9407,99.0906,98.89,99.0906,0
2026-06-08 08:10:00+00:00,99.04,99.04,98.7,98.76,0
2026-06-08 08:11:00+00:00,98.82,98.85,98.66,98.847,0
2026-06-08 08:12:00+00:00,98.711,98.74,98.47,98.47,0
2026-06-08 08:13:00+00:00,98.36,98.75,96.02,96.37,0
2026-06-08 08:14:00+00:00,98.8027,98.8027,98.51,98.7,0
2026-06-08 08:15:00+00:00,98.7,98.74,98.69,98.74,0
2026-06-08 08:16:00+00:00,98.74,98.77,98.5125,98.6702,0
2026-06-08 08:17:00+00:00,98.67,98.67,98.58,98.58,0
2026-06-08 08:18:00+00:00,98.5832,98.66,98.5832,98.66,0
2026-06-08 08:19:00+00:00,98.72,98.9275,98.72,98.918,0
2026-06-08 08:20:00+00:00,98.8801,98.8801,98.77,98.8101,0
2026-06-08 08:21:00+00:00,98.8283,98.9106,98.73,98.81,0
2026-06-08 08:22:00+00:00,98.7,98.81,98.59,98.63,0
2026-06-08 08:23:00+00:00,98.5996,98.5996,98.4966,98.4966,0
2026-06-08 08:24:00+00:00,98.5315,98.7338,98.52,98.52,0
2026-06-08 08:25:00+00:00,98.52,98.7817,98.52,98.7011,0
2026-06-08 08:26:00+00:00,98.7,98.7,98.7,98.7,0
2026-06-08 08:27:00+00:00,98.687,98.687,98.68,98.68,0
2026-06-08 08:28:00+00:00,98.6127,98.6127,98.6097,98.6097,0
2026-06-08 08:29:00+00:00,98.5021,98.5021,98.37,98.37,0
2026-06-08 08:30:00+00:00,98.1677,98.42,98.1677,98.4006,0
2026-06-08 08:31:00+00:00,98.5,98.679,98.5,98.679,0
2026-06-08 08:32:00+00:00,98.81,98.91,98.81,98.85,0
2026-06-08 08:33:00+00:00,98.85,98.9543,98.79,98.8557,0
2026-06-08 08:34:00+00:00,98.9269,98.9269,98.92,98.92,0
2026-06-08 08:35:00+00:00,98.81,98.81,98.74,98.75,0
2026-06-08 08:36:00+00:00,98.73,98.76,98.68,98.74,0
2026-06-08 08:37:00+00:00,98.62,98.62,98.62,98.62,0
2026-06-08 08:38:00+00:00,98.6496,98.73,98.6496,98.71,0
2026-06-08 08:39:00+00:00,98.71,98.71,98.58,98.63,0
2026-06-08 08:40:00+00:00,98.63,98.63,98.58,98.59,0
2026-06-08 08:41:00+00:00,98.54,98.54,98.54,98.54,0
2026-06-08 08:42:00+00:00,98.54,98.54,98.4,98.5,0
2026-06-08 08:43:00+00:00,98.5,98.5128,98.41,98.41,0
2026-06-08 08:44:00+00:00,98.4994,98.4994,98.4994,98.4994,0
2026-06-08 08:45:00+00:00,98.5,98.51,98.5,98.51,0
2026-06-08 08:46:00+00:00,98.46,98.5,98.3,98.3,0
2026-06-08 08:47:00+00:00,98.49,98.49,98.3,98.3,0
2026-06-08 08:48:00+00:00,98.31,98.31,98.31,98.31,0
2026-06-08 08:49:00+00:00,98.5843,98.6161,98.31,98.6161,0
2026-06-08 08:50:00+00:00,98.61,98.61,98.36,98.5,0
2026-06-08 08:51:00+00:00,98.36,98.528,98.32,98.32,0
2026-06-08 08:53:00+00:00,98.4,98.4,98.2507,98.2507,0
2026-06-08 08:56:00+00:00,98.25,98.25,98.2,98.2,0
2026-06-08 08:57:00+00:00,98.26,98.26,98.1,98.1,0
2026-06-08 08:58:00+00:00,98.12,98.12,98.12,98.12,0
2026-06-08 08:59:00+00:00,98.01,98.09,97.93,98.09,0
2026-06-08 09:00:00+00:00,98.0,98.0464,97.813,97.84,0
2026-06-08 09:01:00+00:00,98.04,98.04,98.04,98.04,0
2026-06-08 09:02:00+00:00,97.8967,97.8967,97.89,97.89,0
2026-06-08 09:03:00+00:00,97.8989,98.04,97.8989,98.04,0
2026-06-08 09:04:00+00:00,97.91,98.02,97.91,98.0,0
2026-06-08 09:05:00+00:00,97.95,97.96,97.9263,97.95,0
2026-06-08 09:06:00+00:00,97.91,97.91,97.9,97.9,0
2026-06-08 09:08:00+00:00,97.9,97.9,97.9,97.9,0
2026-06-08 09:09:00+00:00,97.82,97.82,97.82,97.82,0
2026-06-08 09:10:00+00:00,97.81,97.9167,97.7152,97.9167,0
2026-06-08 09:11:00+00:00,97.7156,97.92,97.7156,97.861,0
2026-06-08 09:12:00+00:00,97.99,98.01,97.85,97.86,0
2026-06-08 09:13:00+00:00,97.87,98.0,97.87,97.9598,0
2026-06-08 09:14:00+00:00,98.13,98.13,98.0737,98.0737,0
2026-06-08 09:15:00+00:00,98.07,98.3,98.07,98.3,0
2026-06-08 09:16:00+00:00,98.3,98.39,98.25,98.39,0
2026-06-08 09:17:00+00:00,98.39,98.42,98.39,98.42,0
2026-06-08 09:18:00+00:00,98.4165,98.4165,98.36,98.36,0
2026-06-08 09:19:00+00:00,98.33,98.42,98.3,98.35,0
2026-06-08 09:20:00+00:00,98.38,98.53,98.38,98.53,0
2026-06-08 09:21:00+00:00,98.6263,98.63,98.61,98.63,0
2026-06-08 09:22:00+00:00,98.8117,98.8117,98.69,98.8,0
2026-06-08 09:23:00+00:00,98.7318,98.7318,98.41,98.54,0
2026-06-08 09:24:00+00:00,98.54,98.54,98.3125,98.39,0
2026-06-08 09:25:00+00:00,98.62,98.62,98.62,98.62,0
2026-06-08 09:26:00+00:00,98.7,98.7,98.6568,98.6568,0
2026-06-08 09:27:00+00:00,98.6275,98.6275,98.6033,98.6033,0
2026-06-08 09:28:00+00:00,98.6457,98.6511,98.5,98.5,0
2026-06-08 09:29:00+00:00,98.5,98.5,98.404,98.404,0
2026-06-08 09:30:00+00:00,98.5522,98.5811,98.54,98.5722,0
2026-06-08 09:31:00+00:00,98.5617,98.5617,98.5495,98.5495,0
2026-06-08 09:32:00+00:00,98.5317,98.5317,98.5,98.5,0
2026-06-08 09:33:00+00:00,98.5,98.51,98.47,98.51,0
2026-06-08 09:34:00+00:00,98.5,98.5,98.33,98.33,0
2026-06-08 09:35:00+00:00,98.3,98.3,98.3,98.3,0
2026-06-08 09:36:00+00:00,98.27,98.77,98.27,98.77,0
2026-06-08 09:37:00+00:00,98.74,98.74,98.52,98.707,0
2026-06-08 09:38:00+00:00,98.72,98.73,98.55,98.55,0
2026-06-08 09:39:00+00:00,98.6423,98.6423,98.54,98.55,0
2026-06-08 09:40:00+00:00,98.5475,98.5475,98.4952,98.538,0
2026-06-08 09:41:00+00:00,98.5191,98.5191,98.3309,98.3309,0
2026-06-08 09:42:00+00:00,98.4078,98.4078,98.343,98.343,0
2026-06-08 09:43:00+00:00,98.5206,98.5588,98.4273,98.5588,0
2026-06-08 09:44:00+00:00,98.5704,98.7117,98.5683,98.5683,0
2026-06-08 09:45:00+00:00,98.5683,98.7,98.5683,98.7,0
2026-06-08 09:46:00+00:00,98.66,98.8554,98.66,98.75,0
2026-06-08 09:47:00+00:00,98.75,98.75,98.7,98.7,0
2026-06-08 09:48:00+00:00,98.77,98.78,98.77,98.78,0
2026-06-08 09:49:00+00:00,98.96,98.96,98.96,98.96,0
2026-06-08 09:50:00+00:00,98.79,98.86,98.79,98.86,0
2026-06-08 09:51:00+00:00,98.75,98.75,98.6015,98.6015,0
2026-06-08 09:52:00+00:00,98.8,98.8,98.78,98.78,0
2026-06-08 09:53:00+00:00,98.78,98.8,98.73,98.7701,0
2026-06-08 09:54:00+00:00,98.8,98.8958,98.7504,98.86,0
2026-06-08 09:55:00+00:00,98.86,98.86,98.77,98.77,0
2026-06-08 09:56:00+00:00,98.66,98.6608,98.64,98.6608,0
2026-06-08 09:57:00+00:00,98.68,98.71,98.68,98.71,0
2026-06-08 09:58:00+00:00,98.7037,98.7037,98.6,98.6,0
2026-06-08 09:59:00+00:00,98.62,99.05,98.62,99.03,0
2026-06-08 10:00:00+00:00,99.02,99.15,98.88,98.88,0
2026-06-08 10:01:00+00:00,98.83,98.96,98.81,98.94,0
2026-06-08 10:02:00+00:00,98.71,98.7604,98.58,98.63,0
2026-06-08 10:03:00+00:00,98.73,98.73,98.63,98.63,0
2026-06-08 10:04:00+00:00,98.6196,98.9804,98.6196,98.9804,0
2026-06-08 10:05:00+00:00,98.849,98.849,98.661,98.74,0
2026-06-08 10:06:00+00:00,98.74,98.85,98.74,98.85,0
2026-06-08 10:07:00+00:00,98.86,98.98,98.8568,98.9617,0
2026-06-08 10:08:00+00:00,98.93,98.98,98.8768,98.98,0
2026-06-08 10:09:00+00:00,98.6187,98.9,98.6187,98.9,0
2026-06-08 10:10:00+00:00,98.95,99.118,98.95,99.09,0
2026-06-08 10:11:00+00:00,99.1,99.1,99.1,99.1,0
2026-06-08 10:12:00+00:00,99.15,99.15,99.13,99.13,0
2026-06-08 10:13:00+00:00,99.05,99.13,99.0,99.1,0
2026-06-08 10:14:00+00:00,99.0853,99.0853,99.08,99.08,0
2026-06-08 10:15:00+00:00,99.08,99.08,99.08,99.08,0
2026-06-08 10:16:00+00:00,99.08,99.136,99.08,99.136,0
2026-06-08 10:17:00+00:00,99.0948,99.0948,99.0,99.0,0
2026-06-08 10:18:00+00:00,98.94,98.94,98.94,98.94,0
2026-06-08 10:19:00+00:00,98.9577,98.9577,98.9557,98.9557,0
2026-06-08 10:20:00+00:00,98.96,98.98,98.96,98.96,0
2026-06-08 10:21:00+00:00,98.96,99.0,98.96,99.0,0
2026-06-08 10:22:00+00:00,99.02,99.064,99.02,99.02,0
2026-06-08 10:23:00+00:00,99.02,99.02,99.02,99.02,0
2026-06-08 10:24:00+00:00,99.04,99.1558,99.03,99.1558,0
2026-06-08 10:25:00+00:00,99.1437,99.1437,99.11,99.11,0
2026-06-08 10:26:00+00:00,99.11,99.11,99.06,99.06,0
2026-06-08 10:27:00+00:00,99.06,99.06,99.04,99.04,0
2026-06-08 10:28:00+00:00,99.0416,99.06,99.02,99.02,0
2026-06-08 10:29:00+00:00,99.0943,99.1,99.06,99.06,0
2026-06-08 10:30:00+00:00,99.06,99.06,99.06,99.06,0
2026-06-08 10:31:00+00:00,99.0808,99.0808,99.08,99.08,0
2026-06-08 10:32:00+00:00,99.0842,99.16,99.0842,99.1547,0
2026-06-08 10:33:00+00:00,99.2,99.35,99.2,99.35,0
2026-06-08 10:34:00+00:00,99.35,99.8,99.35,99.629,0
2026-06-08 10:35:00+00:00,99.78,99.8,99.5125,99.56,0
2026-06-08 10:36:00+00:00,99.58,99.75,99.58,99.7422,0
2026-06-08 10:37:00+00:00,99.6948,99.72,99.6948,99.7,0
2026-06-08 10:38:00+00:00,99.6,99.6817,99.6,99.6,0
2026-06-08 10:39:00+00:00,99.6163,99.7237,99.6163,99.6204,0
2026-06-08 10:40:00+00:00,99.6379,99.6379,99.63,99.63,0
2026-06-08 10:42:00+00:00,99.67,99.7,99.649,99.66,0
2026-06-08 10:43:00+00:00,99.59,99.6327,99.536,99.59,0
2026-06-08 10:44:00+00:00,99.59,99.61,99.57,99.57,0
2026-06-08 10:45:00+00:00,99.6026,99.71,99.6026,99.7,0
2026-06-08 10:46:00+00:00,99.7532,99.7532,99.63,99.63,0
2026-06-08 10:47:00+00:00,99.63,99.63,99.5,99.5,0
2026-06-08 10:48:00+00:00,99.5083,99.54,99.46,99.52,0
2026-06-08 10:49:00+00:00,99.52,99.52,99.4,99.4,0
2026-06-08 10:50:00+00:00,99.4,99.5654,99.4,99.5654,0
2026-06-08 10:51:00+00:00,99.42,99.42,99.27,99.27,0
2026-06-08 10:52:00+00:00,99.27,99.52,99.27,99.52,0
2026-06-08 10:53:00+00:00,99.5192,99.58,99.5192,99.5753,0
2026-06-08 10:54:00+00:00,99.53,99.5664,99.53,99.53,0
2026-06-08 10:55:00+00:00,99.49,99.49,99.2995,99.36,0
2026-06-08 10:56:00+00:00,99.47,99.48,99.36,99.4727,0
2026-06-08 10:57:00+00:00,99.3875,99.3875,99.3064,99.3064,0
2026-06-08 10:58:00+00:00,99.3,99.33,99.3,99.33,0
2026-06-08 10:59:00+00:00,99.2685,99.2885,99.233,99.233,0
2026-06-08 11:00:00+00:00,99.17,99.17,99.0,99.0,0
2026-06-08 11:01:00+00:00,98.9994,99.1,98.95,99.0677,0
2026-06-08 11:02:00+00:00,99.0246,99.0603,98.96,98.96,0
2026-06-08 11:03:00+00:00,99.0221,99.09,99.0221,99.04,0
2026-06-08 11:04:00+00:00,99.02,99.2417,99.02,99.13,0
2026-06-08 11:05:00+00:00,99.1457,99.24,99.1,99.1492,0
2026-06-08 11:06:00+00:00,99.15,99.15,98.92,98.99,0
2026-06-08 11:07:00+00:00,99.0368,99.2803,99.0368,99.2803,0
2026-06-08 11:08:00+00:00,99.2242,99.4,99.2242,99.32,0
2026-06-08 11:09:00+00:00,99.3474,99.3474,99.2347,99.3318,0
2026-06-08 11:10:00+00:00,99.3141,99.49,99.3141,99.48,0
2026-06-08 11:11:00+00:00,99.48,99.48,99.4,99.4382,0
2026-06-08 11:12:00+00:00,99.4284,99.4284,99.4,99.4068,0
2026-06-08 11:13:00+00:00,99.42,99.7,99.42,99.65,0
2026-06-08 11:14:00+00:00,99.7,99.85,99.66,99.85,0
2026-06-08 11:15:00+00:00,99.87,100.1,99.85,100.0897,0
2026-06-08 11:16:00+00:00,100.02,100.05,99.87,99.9568,0
2026-06-08 11:17:00+00:00,99.9942,100.0648,99.9942,100.04,0
2026-06-08 11:18:00+00:00,100.03,100.1,100.0117,100.0499,0
2026-06-08 11:19:00+00:00,100.1,100.32,100.05,100.32,0
2026-06-08 11:20:00+00:00,100.31,100.4,100.2,100.3332,0
2026-06-08 11:21:00+00:00,100.3096,100.38,100.24,100.38,0
2026-06-08 11:22:00+00:00,100.3104,100.65,100.3103,100.61,0
2026-06-08 11:23:00+00:00,100.62,100.6557,100.3,100.39,0
2026-06-08 11:24:00+00:00,100.37,100.37,100.1869,100.2,0
2026-06-08 11:25:00+00:00,100.1496,100.16,99.95,99.95,0
2026-06-08 11:26:00+00:00,99.9,100.1579,99.81,100.1508,0
2026-06-08 11:27:00+00:00,100.1537,100.2101,100.03,100.1326,0
2026-06-08 11:28:00+00:00,100.18,100.19,100.01,100.1881,0
2026-06-08 11:29:00+00:00,100.11,100.2,100.06,100.1897,0
2026-06-08 11:30:00+00:00,100.19,100.2198,100.1,100.1,0
2026-06-08 11:31:00+00:00,100.1474,100.2,100.1026,100.1897,0
2026-06-08 11:32:00+00:00,100.11,100.22,100.11,100.19,0
2026-06-08 11:33:00+00:00,100.12,100.1999,100.1052,100.12,0
2026-06-08 11:34:00+00:00,100.16,100.16,100.1182,100.14,0
2026-06-08 11:35:00+00:00,100.1101,100.12,100.07,100.07,0
2026-06-08 11:36:00+00:00,100.0804,100.1,99.97,99.97,0
2026-06-08 11:37:00+00:00,99.9987,100.0,99.93,99.98,0
2026-06-08 11:38:00+00:00,99.9758,99.9758,99.8542,99.8963,0
2026-06-08 11:39:00+00:00,99.89,99.9548,99.83,99.9399,0
2026-06-08 11:40:00+00:00,99.94,100.1,99.88,100.1,0
2026-06-08 11:41:00+00:00,100.15,100.15,99.9,99.98,0
2026-06-08 11:42:00+00:00,99.9,100.04,99.9,100.0305,0
2026-06-08 11:43:00+00:00,100.0337,100.0337,99.89,99.9374,0
2026-06-08 11:44:00+00:00,99.85,99.9022,99.62,99.8,0
2026-06-08 11:45:00+00:00,99.8,99.9653,99.8,99.8249,0
2026-06-08 11:46:00+00:00,99.8527,99.94,99.8,99.9363,0
2026-06-08 11:47:00+00:00,99.8653,99.8653,99.61,99.69,0
