11:11:47 ±3% ATM volumen dia (expiry por simbolo)
QQQ volC 805,049 volP 543,073 P/C 0.67 exp 20260730
SPY volC 999,375 volP 1,314,266 P/C 1.32 exp 20260730
NVDA volC 344,112 volP 148,929 P/C 0.43 exp 20260731
TSLA volC 229,807 volP 173,803 P/C 0.76 exp 20260731
MU volC 67,493 volP 25,902 P/C 0.38 exp 20260731
SMH volC 7,549 volP 4,135 P/C 0.55 exp 20260731
AMD volC 42,086 volP 20,310 P/C 0.48 exp 20260731
AAPL volC 61,834 volP 43,737 P/C 0.71 exp 20260731
MSFT volC 112,028 volP 52,615 P/C 0.47 exp 20260731
META volC 30,833 volP 25,149 P/C 0.82 exp 20260731
AMZN volC 25,077 volP 10,640 P/C 0.42 exp 20260731
GOOGL volC 33,395 volP 18,332 P/C 0.55 exp 20260731
INTC volC 51,663 volP 17,474 P/C 0.34 exp 20260731
TSM volC 6,661 volP 1,924 P/C 0.29 exp 20260731
ASML volC 689 volP 643 P/C 0.93 exp 20260731
TXN volC 147 volP 114 P/C 0.78 exp 20260731
QCOM volC 7,333 volP 6,185 P/C 0.84 exp 20260731
AVGO volC 7,621 volP 5,173 P/C 0.68 exp 20260731
NFLX volC 25,986 volP 21,037 P/C 0.81 exp 20260731
NOK volC 51,954 volP 2,233 P/C 0.04 exp 20260731
GLD volC 7,482 volP 4,908 P/C 0.66 exp 20260731
XLK volC 327 volP 176 P/C 0.54 exp 20260731
EWY volC 1,660 volP 1,719 P/C 1.04 exp 20260731
DRAM volC 47,012 volP 3,056 P/C 0.07 exp 20260731
SPCX volC 15,364 volP 19,790 P/C 1.29 exp 20260731
SKHY volC 6,268 volP 1,851 P/C 0.30 exp 20260731
LRCX volC 3,382 volP 1,574 P/C 0.47 exp 20260731
SNDK volC 9,261 volP 4,536 P/C 0.49 exp 20260731
WDC volC 662 volP 339 P/C 0.51 exp 20260731
STX volC 490 volP 545 P/C 1.11 exp 20260731
