# opt_chain NVDA | epoch 1787501290 | 2026-08-23 12:08:10 | spot 215.3800 | exps 20260824 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120 20261218
# fuente cboe | spot_src cboe | spot_age 158891 | band 1.0667 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
110.00 C 20260824 100.95 108.70 32 0 2.9761 1.0000 0.000000
110.00 P 20260824 0.00 0.01 0 1 2.2828 0.0000 0.000000
115.00 C 20260824 96.00 103.60 57 0 2.8752 0.9999 0.000000
115.00 P 20260824 0.00 0.01 0 188 2.1384 -0.0001 0.000000
120.00 C 20260824 91.00 97.20 53 0 -1.0000 0.9999 0.000000
120.00 P 20260824 0.00 0.01 0 0 2.0000 -0.0001 0.000000
125.00 C 20260824 85.75 93.60 87 0 2.2214 0.9999 0.000000
125.00 P 20260824 0.00 0.01 0 0 1.8670 -0.0001 0.000000
130.00 C 20260824 80.85 88.60 83 7 2.4117 0.9999 0.000000
130.00 P 20260824 0.00 0.01 0 0 1.7390 -0.0001 0.000000
135.00 C 20260824 75.75 83.60 15 0 -1.0000 0.9998 0.000000
135.00 P 20260824 0.00 0.01 0 20 1.6155 -0.0002 0.000000
140.00 C 20260824 71.15 78.60 53 1 2.2172 0.9998 0.000000
140.00 P 20260824 0.00 0.01 0 9 1.4962 -0.0002 0.000000
145.00 C 20260824 67.00 73.60 83 17 2.4489 0.9997 0.000000
145.00 P 20260824 0.00 0.01 0 58 1.3808 -0.0003 0.000000
150.00 C 20260824 61.55 68.10 81 22 2.4404 0.9996 0.000100
150.00 P 20260824 0.00 0.01 0 6 1.2689 -0.0004 0.000100
152.50 C 20260824 58.25 66.20 0 0 1.9334 0.9996 0.000100
152.50 P 20260824 0.00 0.01 0 107 1.2141 -0.0004 0.000100
155.00 C 20260824 55.75 63.70 0 15 -1.0000 0.9995 0.000100
155.00 P 20260824 0.00 0.01 0 118 1.1602 -0.0005 0.000100
157.50 C 20260824 53.25 61.25 0 0 1.3161 0.9994 0.000100
157.50 P 20260824 0.00 0.01 5 75 1.1070 -0.0006 0.000100
160.00 C 20260824 50.75 58.70 0 0 -1.0000 0.9994 0.000100
160.00 P 20260824 0.00 0.01 0 781 1.0545 -0.0006 0.000100
162.50 C 20260824 48.40 56.20 0 1 1.4574 0.9993 0.000100
162.50 P 20260824 0.00 0.01 0 307 1.0027 -0.0007 0.000100
165.00 C 20260824 45.80 53.70 1 1 -1.0000 0.9991 0.000200
165.00 P 20260824 0.00 0.01 0 969 0.9515 -0.0009 0.000200
167.50 C 20260824 43.30 51.20 0 3 -1.0000 0.9990 0.000200
167.50 P 20260824 0.00 0.01 0 508 0.9010 -0.0010 0.000200
170.00 C 20260824 40.80 48.70 0 3 -1.0000 0.9988 0.000200
170.00 P 20260824 0.00 0.01 0 120 0.8510 -0.0012 0.000200
172.50 C 20260824 38.35 46.10 0 0 0.9547 0.9986 0.000300
172.50 P 20260824 0.00 0.01 0 2768 0.8016 -0.0014 0.000300
175.00 C 20260824 35.80 43.75 0 0 -1.0000 0.9983 0.000400
175.00 P 20260824 0.00 0.01 20 610 0.7528 -0.0017 0.000400
177.50 C 20260824 33.50 41.20 0 26 1.0453 0.9980 0.000400
177.50 P 20260824 0.00 0.01 22 131 0.7045 -0.0020 0.000400
180.00 C 20260824 32.15 37.60 86 43 1.0026 0.9976 0.000600
180.00 P 20260824 0.00 0.01 171 811 0.6566 -0.0024 0.000600
182.50 C 20260824 28.30 36.20 0 34 -1.0000 0.9971 0.000700
182.50 P 20260824 0.00 0.02 1789 378 0.6092 -0.0029 0.000700
185.00 C 20260824 29.15 31.70 558 33 1.1428 0.9964 0.000900
185.00 P 20260824 0.00 0.02 262 113 0.6249 -0.0036 0.000900
187.50 C 20260824 24.35 30.40 16 54 0.8018 0.9955 0.001200
187.50 P 20260824 0.01 0.02 33 114 0.5739 -0.0045 0.001200
190.00 C 20260824 24.05 26.75 2062 117 0.9721 0.9944 0.001500
190.00 P 20260824 0.01 0.02 466 745 0.5232 -0.0056 0.001500
192.50 C 20260824 20.35 24.10 1208 300 0.5083 0.9928 0.002100
192.50 P 20260824 0.01 0.03 10702 708 0.4882 -0.0072 0.002100
195.00 C 20260824 18.05 22.35 4205 137 0.7235 0.9906 0.002800
195.00 P 20260824 0.02 0.03 903 5928 0.4485 -0.0094 0.002800
197.50 C 20260824 14.70 18.90 1932 306 -1.0000 0.9875 0.004000
197.50 P 20260824 0.03 0.04 953 966 0.4135 -0.0125 0.004000
200.00 C 20260824 14.30 16.35 2899 301 0.6474 0.9827 0.005900
200.00 P 20260824 0.04 0.05 2087 2001 0.3719 -0.0173 0.005900
202.50 C 20260824 11.90 14.25 4179 238 0.6122 0.9747 0.009100
202.50 P 20260824 0.05 0.06 2670 1214 0.3253 -0.0253 0.009100
205.00 C 20260824 9.70 10.15 6116 339 0.3440 0.9588 0.015300
205.00 P 20260824 0.08 0.10 6078 5010 0.2941 -0.0412 0.015300
207.50 C 20260824 7.30 7.75 1738 234 0.3030 0.9229 0.027900
207.50 P 20260824 0.17 0.19 3899 3970 0.2668 -0.0772 0.027900
210.00 C 20260824 5.05 5.80 7322 708 0.2400 0.8441 0.050400
210.00 P 20260824 0.36 0.39 18804 8573 0.2430 -0.1561 0.050500
212.50 C 20260824 3.05 3.30 4940 267 0.2308 0.6940 0.079000
212.50 P 20260824 0.84 0.89 22696 7662 0.2284 -0.3066 0.079300
215.00 C 20260824 1.60 1.64 43542 3666 0.2220 0.4765 0.092000
215.00 P 20260824 1.81 1.88 45974 10632 0.2214 -0.5250 0.092400
217.50 C 20260824 0.70 0.73 80637 8447 0.2240 0.2666 0.075000
217.50 P 20260824 3.00 3.50 12079 5039 0.2226 -0.7358 0.075200
220.00 C 20260824 0.28 0.30 75706 15902 0.2329 0.1279 0.045900
220.00 P 20260824 5.30 5.60 6286 5746 0.2331 -0.8745 0.045800
222.50 C 20260824 0.12 0.13 31824 11913 0.2507 0.0597 0.024300
222.50 P 20260824 7.65 7.95 1922 1019 -1.0000 -0.9423 0.024000
225.00 C 20260824 0.06 0.07 19798 16089 0.2754 0.0310 0.013000
225.00 P 20260824 9.30 10.45 7509 7107 -1.0000 -0.9703 0.012800
227.50 C 20260824 0.03 0.04 11795 6402 0.2987 0.0191 0.007800
227.50 P 20260824 11.80 12.95 13720 749 -1.0000 -0.9819 0.007600
230.00 C 20260824 0.02 0.03 10092 11112 0.3312 0.0134 0.005200
230.00 P 20260824 15.05 15.40 2726 403 -1.0000 -0.9874 0.005000
232.50 C 20260824 0.02 0.03 3860 3882 0.3759 0.0101 0.003700
232.50 P 20260824 17.00 18.85 1267 6 0.4961 -0.9905 0.003500
235.00 C 20260824 0.02 0.03 2896 9631 0.4195 0.0079 0.002700
235.00 P 20260824 19.50 20.90 2517 0 -1.0000 -0.9926 0.002600
237.50 C 20260824 0.01 0.03 2335 1536 0.4358 0.0064 0.002100
237.50 P 20260824 21.20 24.25 325 0 -1.0000 -0.9941 0.002000
240.00 C 20260824 0.01 0.02 997 9030 0.4756 0.0052 0.001600
240.00 P 20260824 23.70 25.40 1044 2 -1.0000 -0.9952 0.001500
242.50 C 20260824 0.01 0.02 236 896 0.5146 0.0043 0.001300
242.50 P 20260824 25.95 29.60 0 10 -1.0000 -0.9960 0.001200
245.00 C 20260824 0.00 0.01 924 1768 0.4976 0.0036 0.001000
245.00 P 20260824 28.70 32.05 142 0 0.5883 -0.9966 0.001000
247.50 C 20260824 0.00 0.01 35 470 0.5321 0.0031 0.000800
247.50 P 20260824 30.80 34.75 0 0 -1.0000 -0.9971 0.000800
250.00 C 20260824 0.00 0.01 727 1202 0.5661 0.0027 0.000700
250.00 P 20260824 33.70 36.90 20 2 -1.0000 -0.9975 0.000700
252.50 C 20260824 0.00 0.01 9 284 0.5996 0.0023 0.000600
252.50 P 20260824 35.75 39.75 0 0 -1.0000 -0.9979 0.000600
255.00 C 20260824 0.00 0.01 436 397 0.6325 0.0020 0.000500
255.00 P 20260824 38.35 42.10 0 0 -1.0000 -0.9981 0.000500
257.50 C 20260824 0.00 0.01 2 105 0.6650 0.0018 0.000400
257.50 P 20260824 40.95 44.75 0 0 0.7788 -0.9984 0.000400
260.00 C 20260824 0.00 0.01 0 702 0.6971 0.0016 0.000400
260.00 P 20260824 43.35 47.00 0 0 -1.0000 -0.9986 0.000400
262.50 C 20260824 0.00 0.01 0 202 0.7287 0.0014 0.000300
262.50 P 20260824 45.75 49.75 0 0 -1.0000 -0.9987 0.000300
265.00 C 20260824 0.00 0.01 1 442 0.7598 0.0012 0.000300
265.00 P 20260824 48.25 52.25 0 0 0.8861 -0.9988 0.000300
267.50 C 20260824 0.00 0.01 0 82 0.7906 0.0011 0.000200
267.50 P 20260824 50.75 54.75 0 0 -1.0000 -0.9990 0.000200
270.00 C 20260824 0.00 0.01 0 514 0.8210 0.0010 0.000200
270.00 P 20260824 53.40 57.20 0 0 -1.0000 -0.9991 0.000200
272.50 C 20260824 0.00 0.01 1 34 0.8510 0.0009 0.000200
272.50 P 20260824 55.75 59.75 0 0 0.9891 -0.9992 0.000200
275.00 C 20260824 0.00 0.01 5 48 0.8806 0.0008 0.000200
275.00 P 20260824 58.25 62.20 0 0 -1.0000 -0.9992 0.000200
277.50 C 20260824 0.00 0.01 0 185 0.9098 0.0008 0.000100
277.50 P 20260824 60.85 64.75 0 0 -1.0000 -0.9993 0.000100
280.00 C 20260824 0.00 0.01 0 149 0.9387 0.0007 0.000100
280.00 P 20260824 63.25 67.25 0 0 1.1714 -0.9994 0.000100
282.50 C 20260824 0.00 0.01 0 31 0.9672 0.0006 0.000100
282.50 P 20260824 65.75 69.75 0 0 1.1202 -0.9994 0.000100
285.00 C 20260824 0.00 0.01 0 0 0.9954 0.0006 0.000100
285.00 P 20260824 68.25 72.25 0 0 1.1520 -0.9994 0.000100
287.50 C 20260824 0.00 0.01 0 17 1.0234 0.0006 0.000100
287.50 P 20260824 70.70 74.75 0 0 1.2724 -0.9995 0.000100
290.00 C 20260824 0.00 0.01 0 4000 1.0509 0.0005 0.000100
290.00 P 20260824 73.20 77.25 0 0 1.3667 -0.9995 0.000100
292.50 C 20260824 0.00 0.01 0 0 1.0782 0.0005 0.000100
292.50 P 20260824 75.70 79.75 0 0 1.2451 -0.9996 0.000100
295.00 C 20260824 0.00 0.01 0 0 1.1052 0.0004 0.000100
295.00 P 20260824 78.20 82.25 0 0 1.2753 -0.9996 0.000100
300.00 C 20260824 0.00 0.01 0 71 1.1583 0.0004 0.000100
300.00 P 20260824 83.20 87.25 0 0 1.3348 -0.9996 0.000100
310.00 C 20260824 0.00 0.01 0 50 1.2612 0.0003 0.000000
310.00 P 20260824 93.25 97.25 0 0 1.4500 -0.9997 0.000000
320.00 C 20260824 0.00 0.01 0 1 1.3602 0.0002 0.000000
320.00 P 20260824 103.20 107.25 0 0 1.5604 -0.9998 0.000000
330.00 C 20260824 0.00 0.01 0 0 1.4553 0.0002 0.000000
330.00 P 20260824 113.25 117.25 0 0 1.8616 -0.9998 0.000000
340.00 C 20260824 0.00 0.01 0 0 1.5470 0.0002 0.000000
340.00 P 20260824 123.20 127.25 0 0 1.7689 -0.9998 0.000000
350.00 C 20260824 0.00 0.01 0 2 1.6356 0.0001 0.000000
350.00 P 20260824 133.25 137.25 0 0 -1.0000 -0.9999 0.000000
360.00 C 20260824 0.00 0.01 0 0 1.7212 0.0001 0.000000
360.00 P 20260824 143.25 147.25 0 0 1.9627 -0.9999 0.000000
370.00 C 20260824 0.00 0.01 0 0 1.8040 0.0001 0.000000
370.00 P 20260824 153.20 157.25 0 0 2.0547 -0.9999 0.000000
380.00 C 20260824 0.00 0.01 0 0 1.8842 0.0001 0.000000
380.00 P 20260824 163.20 167.25 0 0 2.1438 -0.9999 0.000000
390.00 C 20260824 0.00 0.01 0 4 1.9620 0.0001 0.000000
390.00 P 20260824 173.20 177.25 0 0 2.3767 -0.9999 0.000000
50.00 C 20260828 160.80 168.70 0 8 3.7350 0.9999 0.000000
50.00 P 20260828 0.00 0.01 0 48 3.1775 -0.0001 0.000000
55.00 C 20260828 156.00 163.60 5 0 3.6562 0.9999 0.000000
55.00 P 20260828 0.00 0.01 0 0 2.9735 -0.0001 0.000000
60.00 C 20260828 152.20 158.75 0 3 4.7410 0.9999 0.000000
60.00 P 20260828 0.00 0.01 0 0 2.7877 -0.0001 0.000000
65.00 C 20260828 145.80 153.75 0 0 -1.0000 0.9999 0.000000
65.00 P 20260828 0.00 0.01 0 2 2.6170 -0.0001 0.000000
70.00 C 20260828 140.80 148.75 0 1 2.7350 0.9998 0.000000
70.00 P 20260828 0.00 0.01 0 0 2.4593 -0.0002 0.000000
75.00 C 20260828 135.85 143.65 2 4 2.5191 0.9998 0.000000
75.00 P 20260828 0.00 0.01 0 1 2.3126 -0.0002 0.000000
80.00 C 20260828 130.85 138.65 2 5 2.8872 0.9997 0.000000
80.00 P 20260828 0.00 0.01 0 62 2.1755 -0.0002 0.000000
85.00 C 20260828 125.85 133.75 0 51 2.7077 0.9997 0.000000
85.00 P 20260828 0.00 0.01 0 24 2.0468 -0.0003 0.000000
90.00 C 20260828 120.80 128.75 0 30 -1.0000 0.9996 0.000000
90.00 P 20260828 0.00 0.01 0 1876 1.9254 -0.0004 0.000000
95.00 C 20260828 115.85 123.75 0 3 -1.0000 0.9995 0.000000
95.00 P 20260828 0.00 0.01 11089 1416 1.8106 -0.0005 0.000000
100.00 C 20260828 112.50 118.75 0 40 3.1132 0.9994 0.000000
100.00 P 20260828 0.00 0.01 8202 1569 1.7016 -0.0006 0.000000
105.00 C 20260828 105.85 113.75 0 3 -1.0000 0.9993 0.000000
105.00 P 20260828 0.00 0.01 15 1520 1.5979 -0.0007 0.000000
110.00 C 20260828 101.95 106.85 2 12 -1.0000 0.9991 0.000100
110.00 P 20260828 0.00 0.02 3 1558 1.5827 -0.0009 0.000100
115.00 C 20260828 96.75 103.70 1 12 2.3706 0.9989 0.000100
115.00 P 20260828 0.01 0.02 11 20789 1.5353 -0.0011 0.000100
120.00 C 20260828 90.90 98.80 1 14 1.7500 0.9986 0.000100
120.00 P 20260828 0.01 0.02 14701 5088 1.4368 -0.0014 0.000100
125.00 C 20260828 85.90 93.80 3 8 1.6753 0.9983 0.000100
125.00 P 20260828 0.01 0.03 275 8775 1.3777 -0.0017 0.000100
130.00 C 20260828 80.85 88.70 11 18 1.3890 0.9979 0.000200
130.00 P 20260828 0.02 0.03 1338 3611 1.3120 -0.0021 0.000200
135.00 C 20260828 75.95 80.55 2 8 -1.0000 0.9974 0.000200
135.00 P 20260828 0.02 0.03 8402 5232 1.2204 -0.0026 0.000200
140.00 C 20260828 71.00 78.75 13 31 1.4319 0.9968 0.000300
140.00 P 20260828 0.02 0.04 1358 3184 1.1526 -0.0032 0.000300
145.00 C 20260828 66.40 73.75 1 1326 1.4118 0.9961 0.000400
145.00 P 20260828 0.03 0.04 36 2214 1.0826 -0.0039 0.000400
150.00 C 20260828 62.40 66.35 57 232 -1.0000 0.9951 0.000500
150.00 P 20260828 0.03 0.05 729 2528 1.0113 -0.0049 0.000500
155.00 C 20260828 55.90 63.85 29 72 -1.0000 0.9939 0.000600
155.00 P 20260828 0.05 0.06 1121 1954 0.9610 -0.0061 0.000600
160.00 C 20260828 51.85 56.05 11 295 -1.0000 0.9923 0.000800
160.00 P 20260828 0.06 0.07 648 4242 0.8941 -0.0077 0.000800
165.00 C 20260828 47.50 53.85 2 100 1.2391 0.9902 0.001000
165.00 P 20260828 0.07 0.09 5495 3079 0.8381 -0.0098 0.001000
170.00 C 20260828 43.30 46.40 9 328 0.6773 0.9874 0.001400
170.00 P 20260828 0.09 0.11 4501 6313 0.7704 -0.0126 0.001400
175.00 C 20260828 36.85 43.75 147 579 0.8923 0.9834 0.002000
175.00 P 20260828 0.12 0.13 6797 3658 0.7084 -0.0167 0.002000
180.00 C 20260828 34.75 35.70 249 587 0.7895 0.9770 0.002800
180.00 P 20260828 0.16 0.17 3697 7440 0.6509 -0.0231 0.002800
185.00 C 20260828 29.70 31.55 151 651 0.7756 0.9655 0.004200
185.00 P 20260828 0.24 0.26 13522 3347 0.6064 -0.0346 0.004200
187.50 C 20260828 24.10 29.55 71 41 -1.0000 0.9563 0.005300
187.50 P 20260828 0.30 0.32 1753 1205 0.5863 -0.0438 0.005300
190.00 C 20260828 25.00 25.75 187 1901 0.5494 0.9435 0.006600
190.00 P 20260828 0.40 0.42 2607 9435 0.5729 -0.0566 0.006700
192.50 C 20260828 22.60 23.40 515 13 0.5852 0.9260 0.008400
192.50 P 20260828 0.54 0.56 1615 149 0.5590 -0.0742 0.008400
195.00 C 20260828 20.45 20.80 308 3918 0.5423 0.9027 0.010400
195.00 P 20260828 0.74 0.77 5178 7611 0.5530 -0.0975 0.010400
197.50 C 20260828 18.20 18.75 888 26 0.5452 0.8729 0.012700
197.50 P 20260828 1.03 1.06 2245 444 0.5477 -0.1275 0.012800
200.00 C 20260828 16.20 16.50 2303 4547 0.5447 0.8362 0.015100
200.00 P 20260828 1.41 1.44 20744 10697 0.5461 -0.1643 0.015200
202.50 C 20260828 14.10 14.65 1059 324 0.5549 0.7929 0.017500
202.50 P 20260828 1.91 1.95 6400 4213 0.5451 -0.2078 0.017600
205.00 C 20260828 12.35 12.60 2800 3974 0.5501 0.7437 0.019700
205.00 P 20260828 2.54 2.59 5809 9576 0.5455 -0.2572 0.019800
207.50 C 20260828 10.70 10.80 1300 1042 0.5452 0.6896 0.021600
207.50 P 20260828 3.30 3.40 3453 2344 0.5462 -0.3116 0.021700
210.00 C 20260828 9.15 9.25 4947 8747 0.5482 0.6320 0.023000
210.00 P 20260828 4.25 4.35 8387 13078 0.5468 -0.3695 0.023100
212.50 C 20260828 7.70 7.85 2321 1765 0.5509 0.5723 0.023900
212.50 P 20260828 5.30 5.40 2646 4876 0.5493 -0.4295 0.024000
215.00 C 20260828 6.50 6.55 18658 14499 0.5532 0.5119 0.024200
215.00 P 20260828 6.55 6.65 9570 10922 0.5514 -0.4901 0.024300
217.50 C 20260828 5.35 5.45 9116 4354 0.5534 0.4523 0.024000
217.50 P 20260828 7.95 8.05 1765 8348 0.5534 -0.5500 0.024100
220.00 C 20260828 4.40 4.45 47082 25446 0.5539 0.3948 0.023200
220.00 P 20260828 9.45 9.70 4030 9128 0.5579 -0.6079 0.023400
222.50 C 20260828 3.55 3.65 10851 42761 0.5556 0.3403 0.022000
222.50 P 20260828 10.10 11.40 1758 3247 0.5593 -0.6627 0.022200
225.00 C 20260828 2.87 2.92 17895 32891 0.5566 0.2897 0.020500
225.00 P 20260828 12.45 13.20 2750 5422 0.5605 -0.7136 0.020700
227.50 C 20260828 2.27 2.32 30472 9318 0.5576 0.2436 0.018800
227.50 P 20260828 14.00 15.20 2021 3151 0.5654 -0.7600 0.018900
230.00 C 20260828 1.79 1.83 25099 54479 0.5589 0.2023 0.016800
230.00 P 20260828 16.00 17.15 1518 1616 0.5619 -0.8015 0.017000
232.50 C 20260828 1.40 1.43 7524 43077 0.5609 0.1661 0.014900
232.50 P 20260828 18.70 19.40 985 391 0.5514 -0.8380 0.015000
235.00 C 20260828 1.08 1.12 9626 22488 0.5629 0.1351 0.012900
235.00 P 20260828 20.80 21.65 1038 1479 0.5490 -0.8692 0.013000
237.50 C 20260828 0.84 0.87 3985 5627 0.5661 0.1091 0.011000
237.50 P 20260828 23.00 23.85 117 99 0.5368 -0.8954 0.011100
240.00 C 20260828 0.65 0.68 13376 55005 0.5712 0.0878 0.009400
