# opt_chain IWM | epoch 1785949345 | 2026-08-05 13:02:25 | spot 301.71 | exps 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 75743 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
266.00 C 20260805 -1.00 -1.00 31 0 -1.0000 -1.0000 -1.000000
267.00 C 20260805 -1.00 -1.00 33 2 1.5248 0.9977 0.000549
268.00 C 20260805 -1.00 -1.00 5 0 1.4806 0.9976 0.000579
269.00 C 20260805 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
270.00 C 20260805 -1.00 -1.00 23 1 1.3143 0.9987 0.000372
271.00 C 20260805 -1.00 -1.00 24 0 1.4271 0.9963 0.000911
272.00 C 20260805 -1.00 -1.00 23 0 1.3834 0.9962 0.000965
273.00 C 20260805 -1.00 -1.00 16 0 -1.0000 -1.0000 -1.000000
274.00 C 20260805 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
275.00 C 20260805 -1.00 -1.00 3 0 1.2417 0.9959 0.001162
276.00 C 20260805 -1.00 -1.00 3 12 1.1326 0.9970 0.000939
277.00 C 20260805 -1.00 -1.00 1 5 1.3562 0.9860 0.003110
278.00 C 20260805 -1.00 -1.00 1 0 1.3024 0.9855 0.003335
279.00 C 20260805 -1.00 -1.00 2 0 1.2487 0.9849 0.003586
280.00 C 20260805 -1.00 -1.00 4 4 1.1833 0.9854 0.003690
281.00 C 20260805 -1.00 -1.00 5 1 1.1420 0.9837 0.004189
282.00 C 20260805 -1.00 -1.00 166 162 1.0890 0.9830 0.004553
283.00 C 20260805 -1.00 -1.00 7 8 1.0241 0.9834 0.004742
284.00 C 20260805 -1.00 -1.00 11 8 0.9834 0.9813 0.005450
285.00 C 20260805 -1.00 -1.00 18 76 0.9309 0.9804 0.006007
286.00 C 20260805 -1.00 -1.00 20 183 0.8667 0.9807 0.006365
287.00 C 20260805 -1.00 -1.00 9 399 0.8146 0.9796 0.007108
288.00 C 20260805 -1.00 -1.00 21 178 0.7745 0.9768 0.008357
289.00 C 20260805 -1.00 -1.00 16 248 0.7227 0.9753 0.009474
290.00 C 20260805 -1.00 -1.00 28 948 0.6593 0.9753 0.010406
291.00 C 20260805 -1.00 -1.00 7 363 0.6197 0.9715 0.012550
