# opt_chain IWM | epoch 1785943588 | 2026-08-05 11:26:28 | spot 301.71 | exps 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 69986 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
266.00 C 20260805 -1.00 -1.00 31 0 1.6717 0.9930 0.001232
267.00 C 20260805 -1.00 -1.00 33 2 1.6269 0.9928 0.001294
268.00 C 20260805 -1.00 -1.00 5 0 1.5823 0.9926 0.001361
269.00 C 20260805 -1.00 -1.00 8 0 1.5379 0.9924 0.001434
270.00 C 20260805 -1.00 -1.00 23 1 -1.0000 -1.0000 -1.000000
271.00 C 20260805 -1.00 -1.00 24 0 1.5008 0.9903 0.001832
272.00 C 20260805 -1.00 -1.00 23 0 1.4568 0.9901 0.001936
273.00 C 20260805 -1.00 -1.00 16 0 1.2213 0.9965 0.000917
274.00 C 20260805 -1.00 -1.00 1 0 1.1821 0.9964 0.000974
275.00 C 20260805 -1.00 -1.00 3 0 1.1732 0.9951 0.001271
276.00 C 20260805 -1.00 -1.00 3 12 1.1041 0.9961 0.001104
277.00 C 20260805 -1.00 -1.00 4 5 1.0618 0.9960 0.001180
278.00 C 20260805 -1.00 -1.00 -1 0 1.0190 0.9959 0.001265
279.00 C 20260805 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
280.00 C 20260805 -1.00 -1.00 2 4 -1.0000 -1.0000 -1.000000
281.00 C 20260805 -1.00 -1.00 4 1 0.8917 0.9954 0.001586
282.00 C 20260805 -1.00 -1.00 6 162 0.8496 0.9952 0.001724
283.00 C 20260805 -1.00 -1.00 7 8 0.8327 0.9934 0.002325
284.00 C 20260805 -1.00 -1.00 11 8 0.7291 0.9966 0.001498
285.00 C 20260805 -1.00 -1.00 18 76 -1.0000 -1.0000 -1.000000
286.00 C 20260805 -1.00 -1.00 5 183 0.6826 0.9942 0.002523
287.00 C 20260805 -1.00 -1.00 6 399 0.6910 0.9902 0.004037
288.00 C 20260805 -1.00 -1.00 21 178 0.5999 0.9935 0.003171
289.00 C 20260805 -1.00 -1.00 14 248 0.6453 0.9835 0.006725
290.00 C 20260805 -1.00 -1.00 7 948 0.4376 0.9982 0.001360
291.00 C 20260805 -1.00 -1.00 2 363 0.5018 0.9896 0.005855
292.00 C 20260805 -1.00 -1.00 29 571 0.4611 0.9887 0.006854
293.00 C 20260805 -1.00 -1.00 52 819 0.4182 0.9877 0.008146
294.00 C 20260805 -1.00 -1.00 23 1197 0.3555 0.9897 0.008216
295.00 C 20260805 -1.00 -1.00 34 3071 0.3585 0.9754 0.017081
296.00 C 20260805 -1.00 -1.00 40 2007 -1.0000 -1.0000 -1.000000
297.00 C 20260805 -1.00 -1.00 141 1707 -1.0000 -1.0000 -1.000000
298.00 C 20260805 -1.00 -1.00 143 1291 0.2444 0.9387 0.053248
299.00 C 20260805 -1.00 -1.00 306 2150 0.2179 0.8892 0.092821
300.00 C 20260805 -1.00 -1.00 1417 2720 0.1990 0.7884 0.156818
301.00 C 20260805 -1.00 -1.00 5552 1329 0.1659 0.6232 0.246628
302.00 C 20260805 -1.00 -1.00 32552 2965 0.1773 0.3787 0.231493
303.00 C 20260805 -1.00 -1.00 62694 877 0.1836 0.1917 0.158903
304.00 C 20260805 -1.00 -1.00 36080 951 0.1960 0.0868 0.085896
305.00 C 20260805 -1.00 -1.00 23776 1532 0.2052 0.0326 0.038171
306.00 C 20260805 -1.00 -1.00 20324 919 0.2301 0.0185 0.020801
307.00 C 20260805 -1.00 -1.00 5352 654 0.2738 0.0159 0.015373
307.50 C 20260805 -1.00 -1.00 3381 2121 0.2956 0.0149 0.013481
308.00 C 20260805 -1.00 -1.00 862 112 0.3174 0.0140 0.011949
