# opt_chain QQQ | epoch 1785951149 | 2026-08-05 13:32:29 | spot 720.70 | exps 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 86 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
635.00 C 20260805 -1.00 -1.00 17 11 2.3471 0.9792 0.001089
640.00 C 20260805 -1.00 -1.00 31 38 2.1820 0.9799 0.001134
645.00 C 20260805 -1.00 -1.00 30 41 2.0605 0.9788 0.001258
650.00 C 20260805 -1.00 -1.00 19 19 2.0959 0.9701 0.001674
651.00 C 20260805 -1.00 -1.00 20 3 2.1342 0.9645 0.001878
652.00 C 20260805 -1.00 -1.00 13 16 1.8815 0.9776 0.001447
653.00 C 20260805 -1.00 -1.00 2 10 2.0055 0.9698 0.001765
654.00 C 20260805 -1.00 -1.00 1 30 1.8337 0.9771 0.001516
655.00 C 20260805 -1.00 -1.00 4 39 1.8099 0.9768 0.001552
656.00 C 20260805 -1.00 -1.00 8 15 1.9889 0.9630 0.002080
657.00 C 20260805 -1.00 -1.00 4 42 1.9956 0.9597 0.002219
658.00 C 20260805 -1.00 -1.00 7 25 1.9552 0.9603 0.002238
659.00 C 20260805 -1.00 -1.00 11 28 1.9515 0.9578 0.002354
660.00 C 20260805 -1.00 -1.00 65 361 1.6912 0.9753 0.001757
661.00 C 20260805 -1.00 -1.00 44 17 1.6676 0.9750 0.001803
662.00 C 20260805 -1.00 -1.00 11 18 1.6440 0.9746 0.001850
663.00 C 20260805 -1.00 -1.00 1 91 1.6205 0.9743 0.001900
664.00 C 20260805 -1.00 -1.00 1 73 1.5970 0.9739 0.001951
665.00 C 20260805 -1.00 -1.00 37 334 1.5683 0.9739 0.001991
666.00 C 20260805 -1.00 -1.00 36 119 1.6391 0.9658 0.002378
667.00 C 20260805 -1.00 -1.00 36 108 1.5266 0.9728 0.002120
668.00 C 20260805 -1.00 -1.00 1 230 1.5033 0.9724 0.002181
669.00 C 20260805 -1.00 -1.00 3 184 1.4799 0.9720 0.002245
670.00 C 20260805 -1.00 -1.00 26 452 1.4566 0.9716 0.002311
671.00 C 20260805 -1.00 -1.00 37 192 1.4178 0.9721 0.002333
672.00 C 20260805 -1.00 -1.00 47 236 1.4102 0.9707 0.002454
673.00 C 20260805 -1.00 -1.00 1 389 1.3844 0.9702 0.002531
674.00 C 20260805 -1.00 -1.00 2 255 1.3734 0.9678 0.002710
675.00 C 20260805 -1.00 -1.00 48 450 1.3313 0.9693 0.002697
676.00 C 20260805 -1.00 -1.00 13 172 1.3048 0.9688 0.002786
677.00 C 20260805 -1.00 -1.00 77 332 1.2784 0.9682 0.002881
678.00 C 20260805 -1.00 -1.00 21 227 1.2520 0.9677 0.002981
679.00 C 20260805 -1.00 -1.00 40 186 1.2257 0.9671 0.003087
680.00 C 20260805 -1.00 -1.00 53 745 1.1993 0.9665 0.003199
681.00 C 20260805 -1.00 -1.00 5 374 1.3405 0.9440 0.004333
682.00 C 20260805 -1.00 -1.00 1 805 1.1468 0.9652 0.003444
683.00 C 20260805 -1.00 -1.00 29 303 1.1206 0.9645 0.003579
684.00 C 20260805 -1.00 -1.00 14 340 1.0945 0.9638 0.003722
685.00 C 20260805 -1.00 -1.00 12 874 1.1582 0.9496 0.004590
686.00 C 20260805 -1.00 -1.00 9 504 1.0423 0.9622 0.004039
687.00 C 20260805 -1.00 -1.00 18 650 1.0162 0.9614 0.004214
688.00 C 20260805 -1.00 -1.00 6 280 1.2579 0.9170 0.006236
689.00 C 20260805 -1.00 -1.00 27 440 1.1333 0.9342 0.005879
690.00 C 20260805 -1.00 -1.00 60 1522 1.2368 0.9061 0.006948
691.00 C 20260805 -1.00 -1.00 30 437 0.9712 0.9474 0.005670
692.00 C 20260805 -1.00 -1.00 36 923 1.1255 0.9116 0.007297
693.00 C 20260805 -1.00 -1.00 20 666 1.0744 0.9139 0.007499
694.00 C 20260805 -1.00 -1.00 22 343 1.0721 0.9058 0.008030
695.00 C 20260805 -1.00 -1.00 92 1908 0.9532 0.9240 0.007733
696.00 C 20260805 -1.00 -1.00 111 646 0.9672 0.9110 0.008536
697.00 C 20260805 -1.00 -1.00 19 418 0.9606 0.9030 0.009160
698.00 C 20260805 -1.00 -1.00 83 666 0.9260 0.9014 0.009624
699.00 C 20260805 -1.00 -1.00 14 664 0.8812 0.9022 0.010054
700.00 C 20260805 -1.00 -1.00 303 4879 0.8129 0.9094 0.010289
701.00 C 20260805 -1.00 -1.00 292 1053 0.8123 0.8984 0.011226
702.00 C 20260805 -1.00 -1.00 81 598 0.7985 0.8907 0.012076
703.00 C 20260805 -1.00 -1.00 1119 1140 0.7303 0.8977 0.012543
704.00 C 20260805 -1.00 -1.00 925 937 0.5869 0.9344 0.011311
705.00 C 20260805 -1.00 -1.00 339 1972 0.6296 0.9036 0.013918
706.00 C 20260805 -1.00 -1.00 30 1874 0.6760 0.8747 0.015865
