# opt_chain IWM | epoch 1785934037 | 2026-08-05 08:47:17 | spot 301.71 | exps 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 60435 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
266.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
267.00 C 20260805 -1.00 -1.00 3 2 -1.0000 -1.0000 -1.000000
268.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
269.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
270.00 C 20260805 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
271.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
272.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
273.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
274.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
275.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
276.00 C 20260805 -1.00 -1.00 12 12 -1.0000 -1.0000 -1.000000
277.00 C 20260805 -1.00 -1.00 4 5 -1.0000 -1.0000 -1.000000
278.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
279.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
280.00 C 20260805 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
281.00 C 20260805 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
282.00 C 20260805 -1.00 -1.00 2 162 -1.0000 -1.0000 -1.000000
283.00 C 20260805 -1.00 -1.00 1 8 -1.0000 -1.0000 -1.000000
284.00 C 20260805 -1.00 -1.00 11 8 -1.0000 -1.0000 -1.000000
285.00 C 20260805 -1.00 -1.00 70 76 -1.0000 -1.0000 -1.000000
286.00 C 20260805 -1.00 -1.00 5 183 -1.0000 -1.0000 -1.000000
287.00 C 20260805 -1.00 -1.00 3 399 -1.0000 -1.0000 -1.000000
288.00 C 20260805 -1.00 -1.00 21 178 -1.0000 -1.0000 -1.000000
289.00 C 20260805 -1.00 -1.00 14 248 -1.0000 -1.0000 -1.000000
290.00 C 20260805 -1.00 -1.00 79 948 -1.0000 -1.0000 -1.000000
291.00 C 20260805 -1.00 -1.00 34 363 -1.0000 -1.0000 -1.000000
292.00 C 20260805 -1.00 -1.00 35 571 -1.0000 -1.0000 -1.000000
293.00 C 20260805 -1.00 -1.00 52 819 -1.0000 -1.0000 -1.000000
