# opt_chain GLD | epoch 1785956418 | 2026-08-05 15:00:18 | spot 390.82 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 77 | band 0.1800 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
344.00 C 20260805 -1.00 -1.00 93 0 -1.0000 -1.0000 -1.000000
345.00 C 20260805 -1.00 -1.00 101 0 -1.0000 -1.0000 -1.000000
346.00 C 20260805 -1.00 -1.00 101 0 -1.0000 -1.0000 -1.000000
347.00 C 20260805 -1.00 -1.00 76 0 -1.0000 -1.0000 -1.000000
348.00 C 20260805 -1.00 -1.00 85 0 -1.0000 -1.0000 -1.000000
349.00 C 20260805 -1.00 -1.00 65 1 -1.0000 -1.0000 -1.000000
350.00 C 20260805 -1.00 -1.00 47 2 -1.0000 -1.0000 -1.000000
351.00 C 20260805 -1.00 -1.00 37 3 -1.0000 -1.0000 -1.000000
352.00 C 20260805 -1.00 -1.00 61 1 -1.0000 -1.0000 -1.000000
353.00 C 20260805 -1.00 -1.00 98 4 -1.0000 -1.0000 -1.000000
354.00 C 20260805 -1.00 -1.00 79 2 -1.0000 -1.0000 -1.000000
355.00 C 20260805 -1.00 -1.00 83 3 -1.0000 -1.0000 -1.000000
356.00 C 20260805 -1.00 -1.00 109 2 -1.0000 -1.0000 -1.000000
357.00 C 20260805 -1.00 -1.00 68 2 -1.0000 -1.0000 -1.000000
358.00 C 20260805 -1.00 -1.00 42 2 -1.0000 -1.0000 -1.000000
359.00 C 20260805 -1.00 -1.00 81 0 -1.0000 -1.0000 -1.000000
360.00 C 20260805 -1.00 -1.00 106 29 -1.0000 -1.0000 -1.000000
361.00 C 20260805 -1.00 -1.00 103 23 -1.0000 -1.0000 -1.000000
362.00 C 20260805 -1.00 -1.00 74 34 -1.0000 -1.0000 -1.000000
363.00 C 20260805 -1.00 -1.00 59 0 -1.0000 -1.0000 -1.000000
364.00 C 20260805 -1.00 -1.00 46 15 -1.0000 -1.0000 -1.000000
365.00 C 20260805 -1.00 -1.00 35 63 -1.0000 -1.0000 -1.000000
366.00 C 20260805 -1.00 -1.00 28 99 -1.0000 -1.0000 -1.000000
367.00 C 20260805 -1.00 -1.00 33 48 -1.0000 -1.0000 -1.000000
368.00 C 20260805 -1.00 -1.00 79 87 -1.0000 -1.0000 -1.000000
369.00 C 20260805 -1.00 -1.00 98 80 -1.0000 -1.0000 -1.000000
370.00 C 20260805 -1.00 -1.00 165 451 -1.0000 -1.0000 -1.000000
371.00 C 20260805 -1.00 -1.00 168 309 -1.0000 -1.0000 -1.000000
372.00 C 20260805 -1.00 -1.00 145 303 -1.0000 -1.0000 -1.000000
373.00 C 20260805 -1.00 -1.00 154 311 -1.0000 -1.0000 -1.000000
374.00 C 20260805 -1.00 -1.00 192 350 0.8588 0.9856 0.004568
375.00 C 20260805 -1.00 -1.00 474 1017 -1.0000 -1.0000 -1.000000
376.00 C 20260805 -1.00 -1.00 315 656 0.6793 0.9921 0.003389
377.00 C 20260805 -1.00 -1.00 442 898 -1.0000 -1.0000 -1.000000
378.00 C 20260805 -1.00 -1.00 342 831 -1.0000 -1.0000 -1.000000
379.00 C 20260805 -1.00 -1.00 215 655 -1.0000 -1.0000 -1.000000
380.00 C 20260805 -1.00 -1.00 835 1419 0.7160 0.9505 0.015348
381.00 C 20260805 -1.00 -1.00 294 425 -1.0000 -1.0000 -1.000000
382.00 C 20260805 -1.00 -1.00 262 825 -1.0000 -1.0000 -1.000000
383.00 C 20260805 -1.00 -1.00 295 425 -1.0000 -1.0000 -1.000000
384.00 C 20260805 -1.00 -1.00 556 458 -1.0000 -1.0000 -1.000000
385.00 C 20260805 -1.00 -1.00 782 201 -1.0000 -1.0000 -1.000000
386.00 C 20260805 -1.00 -1.00 1876 206 0.2505 0.9808 0.019950
387.00 C 20260805 -1.00 -1.00 2218 72 -1.0000 -1.0000 -1.000000
388.00 C 20260805 -1.00 -1.00 7500 201 -1.0000 -1.0000 -1.000000
389.00 C 20260805 -1.00 -1.00 9444 148 -1.0000 -1.0000 -1.000000
390.00 C 20260805 -1.00 -1.00 14378 253 0.0969 0.8002 0.313019
391.00 C 20260805 -1.00 -1.00 9847 101 0.1134 0.4100 0.370999
392.00 C 20260805 -1.00 -1.00 7101 154 0.1293 0.1504 0.195870
393.00 C 20260805 -1.00 -1.00 5089 102 0.1665 0.0719 0.089576
394.00 C 20260805 -1.00 -1.00 1245 66 0.2090 0.0483 0.051467
395.00 C 20260805 -1.00 -1.00 2320 119 0.2310 0.0241 0.026347
396.00 C 20260805 -1.00 -1.00 2522 66 0.2960 0.0279 0.023399
397.00 C 20260805 -1.00 -1.00 38 57 0.3402 0.0246 0.018165
398.00 C 20260805 -1.00 -1.00 4 52 0.4050 0.0273 0.016753
399.00 C 20260805 -1.00 -1.00 7 56 0.4179 0.0173 0.010936
400.00 C 20260805 -1.00 -1.00 584 79 0.4514 0.0133 0.008171
401.00 C 20260805 -1.00 -1.00 1 107 0.5571 0.0250 0.011268
402.00 C 20260805 -1.00 -1.00 2 44 0.5800 0.0197 0.008784
403.00 C 20260805 -1.00 -1.00 7 97 0.6235 0.0185 0.007735
404.00 C 20260805 -1.00 -1.00 2 64 0.7725 0.0333 0.010401
405.00 C 20260805 -1.00 -1.00 2 81 0.8129 0.0304 0.009198
406.00 C 20260805 -1.00 -1.00 185 55 0.8251 0.0254 0.007695
407.00 C 20260805 -1.00 -1.00 1 48 0.7963 0.0149 0.005068
408.00 C 20260805 -1.00 -1.00 2 63 0.8290 0.0129 0.004319
409.00 C 20260805 -1.00 -1.00 2 61 0.9332 0.0199 0.005512
410.00 C 20260805 -1.00 -1.00 7 88 0.9554 0.0168 0.004665
