# opt_chain XSP | epoch 1785847593 | 2026-08-04 08:46:33 | spot 760.05 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 59488 | band 0.1800 vencimientos 14 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
669.00 C 20260804 -1.00 -1.00 0 0 1.7551 0.9995 0.000100
669.00 P 20260804 -1.00 -1.00 0 0 1.3995 -0.0005 0.000100
670.00 C 20260804 -1.00 -1.00 0 0 1.7371 0.9994 0.000100
670.00 P 20260804 -1.00 -1.00 0 27 1.3846 -0.0006 0.000100
671.00 C 20260804 -1.00 -1.00 0 0 1.7191 0.9994 0.000100
671.00 P 20260804 -1.00 -1.00 0 0 1.3698 -0.0006 0.000100
672.00 C 20260804 -1.00 -1.00 0 0 1.7012 0.9994 0.000100
672.00 P 20260804 -1.00 -1.00 0 3 1.3550 -0.0006 0.000100
673.00 C 20260804 -1.00 -1.00 0 0 1.6674 0.9994 0.000100
673.00 P 20260804 -1.00 -1.00 0 0 1.3402 -0.0006 0.000100
674.00 C 20260804 -1.00 -1.00 0 0 1.6496 0.9994 0.000100
674.00 P 20260804 -1.00 -1.00 0 0 1.3254 -0.0006 0.000100
675.00 C 20260804 -1.00 -1.00 0 0 1.6318 0.9994 0.000100
675.00 P 20260804 -1.00 -1.00 0 5 1.3107 -0.0006 0.000100
676.00 C 20260804 -1.00 -1.00 0 0 1.6140 0.9994 0.000100
676.00 P 20260804 -1.00 -1.00 0 0 1.2959 -0.0006 0.000100
677.00 C 20260804 -1.00 -1.00 0 0 1.5963 0.9994 0.000100
677.00 P 20260804 -1.00 -1.00 0 0 1.2811 -0.0006 0.000100
678.00 C 20260804 -1.00 -1.00 0 0 1.5936 0.9994 0.000100
678.00 P 20260804 -1.00 -1.00 0 0 1.2664 -0.0006 0.000100
679.00 C 20260804 -1.00 -1.00 0 0 1.5757 0.9993 0.000100
679.00 P 20260804 -1.00 -1.00 0 0 1.2517 -0.0007 0.000100
680.00 C 20260804 -1.00 -1.00 0 0 1.5578 0.9993 0.000100
680.00 P 20260804 -1.00 -1.00 0 30 1.2369 -0.0007 0.000100
681.00 C 20260804 -1.00 -1.00 0 0 1.5253 0.9993 0.000100
681.00 P 20260804 -1.00 -1.00 0 3 1.2222 -0.0007 0.000100
682.00 C 20260804 -1.00 -1.00 0 0 1.5075 0.9993 0.000100
682.00 P 20260804 -1.00 -1.00 0 0 1.2075 -0.0007 0.000100
683.00 C 20260804 -1.00 -1.00 0 0 1.5042 0.9993 0.000100
683.00 P 20260804 -1.00 -1.00 0 0 1.1928 -0.0007 0.000100
684.00 C 20260804 -1.00 -1.00 0 0 1.4721 0.9992 0.000100
684.00 P 20260804 -1.00 -1.00 0 0 1.1782 -0.0008 0.000100
685.00 C 20260804 -1.00 -1.00 0 0 1.4544 0.9992 0.000100
685.00 P 20260804 -1.00 -1.00 0 2 1.1635 -0.0008 0.000100
686.00 C 20260804 -1.00 -1.00 0 0 1.4507 0.9992 0.000100
