# opt_chain AMD | epoch 1785863319 | 2026-08-04 13:08:39 | spot 525.75 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 96 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
320.00 C 20260805 -1.00 -1.00 2 1 2.9825 0.9983 0.000057
325.00 C 20260805 -1.00 -1.00 3 2 2.7626 0.9991 0.000036
327.50 C 20260805 -1.00 -1.00 2 0 3.2426 0.9951 0.000140
330.00 C 20260805 -1.00 -1.00 144 30 2.6740 0.9991 0.000037
332.50 C 20260805 -1.00 -1.00 3 30 2.7576 0.9983 0.000064
335.00 C 20260805 -1.00 -1.00 2 0 3.0966 0.9949 0.000152
337.50 C 20260805 -1.00 -1.00 2 0 3.0487 0.9948 0.000156
340.00 C 20260805 -1.00 -1.00 1 1 2.5008 0.9991 0.000040
342.50 C 20260805 -1.00 -1.00 -1 0 2.5838 0.9982 0.000071
345.00 C 20260805 -1.00 -1.00 -1 0 2.9980 0.9933 0.000199
347.50 C 20260805 -1.00 -1.00 -1 0 2.4988 0.9982 0.000075
350.00 C 20260805 -1.00 -1.00 1 1 2.5810 0.9973 0.000103
352.50 C 20260805 -1.00 -1.00 -1 0 2.8585 0.9930 0.000217
355.00 C 20260805 -1.00 -1.00 1 1 2.8126 0.9929 0.000224
357.50 C 20260805 -1.00 -1.00 -1 0 2.4554 0.9972 0.000113
360.00 C 20260805 -1.00 -1.00 1 1 2.6774 0.9934 0.000221
362.50 C 20260805 -1.00 -1.00 2 4 2.2511 0.9980 0.000088
365.00 C 20260805 -1.00 -1.00 1 1 2.3324 0.9971 0.000123
367.50 C 20260805 -1.00 -1.00 2 0 2.2920 0.9970 0.000126
370.00 C 20260805 -1.00 -1.00 2 6 2.5443 0.9923 0.000268
372.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
375.00 C 20260805 -1.00 -1.00 1 3 2.5445 0.9906 0.000321
377.50 C 20260805 -1.00 -1.00 1 1 2.1331 0.9969 0.000143
380.00 C 20260805 -1.00 -1.00 2 8 2.1982 0.9950 0.000209
382.50 C 20260805 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
385.00 C 20260805 -1.00 -1.00 -1 0 2.0167 0.9968 0.000157
387.50 C 20260805 -1.00 -1.00 -1 0 2.0305 0.9957 0.000198
390.00 C 20260805 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
392.50 C 20260805 -1.00 -1.00 2 41 -1.0000 -1.0000 -1.000000
395.00 C 20260805 -1.00 -1.00 4 22 2.0358 0.9926 0.000321
397.50 C 20260805 -1.00 -1.00 1 0 2.2350 0.9853 0.000533
400.00 C 20260805 -1.00 -1.00 5 29 2.0992 0.9889 0.000449
402.50 C 20260805 -1.00 -1.00 2 12 1.9149 0.9922 0.000358
405.00 C 20260805 -1.00 -1.00 2 1 0.0004 1.0000 -0.000000
407.50 C 20260805 -1.00 -1.00 8 2 1.4445 0.9990 0.000072
410.00 C 20260805 -1.00 -1.00 198 2 1.9039 0.9889 0.000495
412.50 C 20260805 -1.00 -1.00 190 0 2.1629 0.9754 0.000866
415.00 C 20260805 -1.00 -1.00 20 3 1.8524 0.9867 0.000593
417.50 C 20260805 -1.00 -1.00 -1 0 1.5971 0.9935 0.000363
420.00 C 20260805 -1.00 -1.00 9 8 1.8369 0.9825 0.000754
422.50 C 20260805 -1.00 -1.00 10 21 1.6884 0.9878 0.000606
425.00 C 20260805 -1.00 -1.00 10 21 1.7513 0.9817 0.000821
427.50 C 20260805 -1.00 -1.00 3 4 1.7090 0.9813 0.000857
430.00 C 20260805 -1.00 -1.00 1 224 1.8441 0.9716 0.001147
432.50 C 20260805 -1.00 -1.00 10 6 1.6945 0.9767 0.001049
435.00 C 20260805 -1.00 -1.00 17 17 1.7657 0.9687 0.001291
437.50 C 20260805 -1.00 -1.00 3 10 1.7096 0.9688 0.001331
440.00 C 20260805 -1.00 -1.00 2 57 1.6969 0.9647 0.001475
442.50 C 20260805 -1.00 -1.00 17 23 1.6929 0.9599 0.001640
445.00 C 20260805 -1.00 -1.00 161 79 1.6974 0.9542 0.001823
447.50 C 20260805 -1.00 -1.00 2 17 1.7703 0.9431 0.002102
450.00 C 20260805 -1.00 -1.00 95 184 1.7695 0.9377 0.002268
452.50 C 20260805 -1.00 -1.00 3 21 1.5496 0.9513 0.002102
