# opt_chain IWM | epoch 1785863386 | 2026-08-04 13:09:46 | spot 296.22 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src polygon_prev_close spot_edad_s 76184 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
261.00 C 20260804 -1.00 -1.00 82 0 0.0001 1.0000 -0.000000
262.00 C 20260804 -1.00 -1.00 149 0 0.0001 1.0000 -0.000001
263.00 C 20260804 -1.00 -1.00 142 0 0.0001 1.0000 -0.000000
264.00 C 20260804 -1.00 -1.00 74 0 0.0001 1.0000 -0.000000
265.00 C 20260804 -1.00 -1.00 78 3 0.0001 1.0000 0.000000
266.00 C 20260804 -1.00 -1.00 63 0 -1.0000 -1.0000 -1.000000
267.00 C 20260804 -1.00 -1.00 57 0 0.0001 1.0000 -0.000000
267.50 C 20260804 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
268.00 C 20260804 -1.00 -1.00 94 1 -1.0000 -1.0000 -1.000000
269.00 C 20260804 -1.00 -1.00 110 0 -1.0000 -1.0000 -1.000000
270.00 C 20260804 -1.00 -1.00 41 0 0.0001 1.0000 -0.000000
271.00 C 20260804 -1.00 -1.00 99 2 -1.0000 -1.0000 -1.000000
272.00 C 20260804 -1.00 -1.00 121 0 0.0001 1.0000 -0.000000
272.50 C 20260804 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
273.00 C 20260804 -1.00 -1.00 76 0 -1.0000 -1.0000 -1.000000
274.00 C 20260804 -1.00 -1.00 59 0 -1.0000 -1.0000 -1.000000
275.00 C 20260804 -1.00 -1.00 46 0 -1.0000 -1.0000 -1.000000
276.00 C 20260804 -1.00 -1.00 26 40 -1.0000 -1.0000 -1.000000
277.00 C 20260804 -1.00 -1.00 23 7 -1.0000 -1.0000 -1.000000
277.50 C 20260804 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
278.00 C 20260804 -1.00 -1.00 22 10 0.0001 1.0000 -0.000000
279.00 C 20260804 -1.00 -1.00 12 0 0.0001 1.0000 -0.000000
280.00 C 20260804 -1.00 -1.00 15 41 0.0001 1.0000 -0.000000
281.00 C 20260804 -1.00 -1.00 31 6 0.0001 1.0000 -0.000000
282.00 C 20260804 -1.00 -1.00 29 83 -1.0000 -1.0000 -1.000000
282.50 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
283.00 C 20260804 -1.00 -1.00 9 13 0.0001 1.0000 -0.000000
284.00 C 20260804 -1.00 -1.00 20 13 -1.0000 -1.0000 -1.000000
285.00 C 20260804 -1.00 -1.00 12 12 -1.0000 -1.0000 -1.000000
286.00 C 20260804 -1.00 -1.00 17 61 0.7712 0.9936 0.002726
287.00 C 20260804 -1.00 -1.00 1084 20 0.0001 1.0000 -0.000000
288.00 C 20260804 -1.00 -1.00 65 121 0.5951 0.9975 0.001519
289.00 C 20260804 -1.00 -1.00 89 279 0.6051 0.9947 0.002942
290.00 C 20260804 -1.00 -1.00 98 441 0.5871 0.9919 0.004463
291.00 C 20260804 -1.00 -1.00 53 208 0.5414 0.9912 0.005176
292.00 C 20260804 -1.00 -1.00 32 463 0.0001 1.0000 -0.000001
293.00 C 20260804 -1.00 -1.00 462 1232 0.0001 1.0000 -0.000001
294.00 C 20260804 -1.00 -1.00 283 1243 0.4192 0.9854 0.010439
295.00 C 20260804 -1.00 -1.00 2655 1707 0.4036 0.9744 0.017588
296.00 C 20260804 -1.00 -1.00 6613 5925 0.2881 0.9898 0.011222
297.00 C 20260804 -1.00 -1.00 5690 2048 0.2668 0.9783 0.023043
298.00 C 20260804 -1.00 -1.00 43847 2461 0.2046 0.9792 0.028911
299.00 C 20260804 -1.00 -1.00 109704 1882 0.0001 1.0000 -0.000000
300.00 C 20260804 -1.00 -1.00 118888 3231 0.1447 0.8860 0.159787
301.00 C 20260804 -1.00 -1.00 73907 927 0.1347 0.6583 0.330309
302.00 C 20260804 -1.00 -1.00 45301 2389 0.1315 0.3129 0.322890
303.00 C 20260804 -1.00 -1.00 12073 253 0.1408 0.0969 0.145094
304.00 C 20260804 -1.00 -1.00 2074 73 0.1605 0.0285 0.048624
305.00 C 20260804 -1.00 -1.00 988 61 0.2098 0.0223 0.029936
306.00 C 20260804 -1.00 -1.00 8 92 0.2588 0.0184 0.020619
307.00 C 20260804 -1.00 -1.00 1 293 0.3077 0.0158 0.015262
307.50 C 20260804 -1.00 -1.00 1 17 0.3550 0.0220 0.017497
308.00 C 20260804 -1.00 -1.00 12 15 0.3564 0.0139 0.011876
309.00 C 20260804 -1.00 -1.00 25 25 0.4049 0.0125 0.009587
310.00 C 20260804 -1.00 -1.00 16 50 0.4485 0.0114 0.007947
311.00 C 20260804 -1.00 -1.00 5 5 0.4908 0.0105 0.006711
312.00 C 20260804 -1.00 -1.00 -1 0 0.5330 0.0097 0.005754
313.00 C 20260804 -1.00 -1.00 -1 0 0.5751 0.0090 0.004998
314.00 C 20260804 -1.00 -1.00 -1 0 0.6170 0.0084 0.004390
315.00 C 20260804 -1.00 -1.00 1 37 0.6588 0.0079 0.003893
