# opt_chain META | epoch 1785857656 | 2026-08-04 11:34:16 | spot 581.69 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 133 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
425.00 C 20260805 -1.00 -1.00 10 3 2.7122 0.9781 0.000546
430.00 C 20260805 -1.00 -1.00 17 1 2.6280 0.9775 0.000579
435.00 C 20260805 -1.00 -1.00 13 1 2.5288 0.9773 0.000606
440.00 C 20260805 -1.00 -1.00 3 5 2.4467 0.9766 0.000644
445.00 C 20260805 -1.00 -1.00 24 5 2.3814 0.9753 0.000694
450.00 C 20260805 -1.00 -1.00 20 0 2.0803 0.9829 0.000572
460.00 C 20260805 -1.00 -1.00 28 9 2.1120 0.9738 0.000823
465.00 C 20260805 -1.00 -1.00 6 21 2.0450 0.9717 0.000905
470.00 C 20260805 -1.00 -1.00 8 25 1.7419 0.9818 0.000721
475.00 C 20260805 -1.00 -1.00 14 19 1.8729 0.9695 0.001047
477.50 C 20260805 -1.00 -1.00 18 0 1.7374 0.9751 0.000954
480.00 C 20260805 -1.00 -1.00 17 15 1.7652 0.9703 0.001089
482.50 C 20260805 -1.00 -1.00 11 6 1.7385 0.9683 0.001163
485.00 C 20260805 -1.00 -1.00 2 7 1.5963 0.9751 0.001037
487.50 C 20260805 -1.00 -1.00 2 6 1.6628 0.9662 0.001279
490.00 C 20260805 -1.00 -1.00 2 8 1.5387 0.9732 0.001151
492.50 C 20260805 -1.00 -1.00 2 1 1.5501 0.9677 0.001323
495.00 C 20260805 -1.00 -1.00 32 8 1.5168 0.9662 0.001402
497.50 C 20260805 -1.00 -1.00 2 0 1.4010 0.9731 0.001268
500.00 C 20260805 -1.00 -1.00 2 23 1.4506 0.9629 0.001578
