# opt_chain SPY | epoch 1785857635 | 2026-08-04 11:33:55 | spot 767.39 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
680.00 C 20260804 -1.00 -1.00 7 17 1.2101 0.9996 0.000051
685.00 C 20260804 -1.00 -1.00 1 1 1.1369 0.9996 0.000055
690.00 C 20260804 -1.00 -1.00 93 17 -1.0000 -1.0000 -1.000000
693.00 C 20260804 -1.00 -1.00 23 0 0.0002 1.0000 -0.000000
694.00 C 20260804 -1.00 -1.00 30 0 0.0002 1.0000 -0.000000
695.00 C 20260804 -1.00 -1.00 23 1 -1.0000 -1.0000 -1.000000
696.00 C 20260804 -1.00 -1.00 17 0 0.0002 1.0000 -0.000000
697.00 C 20260804 -1.00 -1.00 30 0 1.1686 0.9968 0.000343
698.00 C 20260804 -1.00 -1.00 29 0 1.1254 0.9973 0.000308
699.00 C 20260804 -1.00 -1.00 34 0 1.1377 0.9968 0.000360
700.00 C 20260804 -1.00 -1.00 74 8 1.0946 0.9972 0.000323
701.00 C 20260804 -1.00 -1.00 66 2 1.1069 0.9967 0.000378
702.00 C 20260804 -1.00 -1.00 61 0 1.0916 0.9966 0.000388
703.00 C 20260804 -1.00 -1.00 60 0 0.0002 1.0000 -0.000000
704.00 C 20260804 -1.00 -1.00 64 0 1.0609 0.9966 0.000409
705.00 C 20260804 -1.00 -1.00 85 45 1.0456 0.9965 0.000420
706.00 C 20260804 -1.00 -1.00 50 5 1.0303 0.9965 0.000432
707.00 C 20260804 -1.00 -1.00 57 1 0.9600 0.9975 0.000328
708.00 C 20260804 -1.00 -1.00 48 1 -1.0000 -1.0000 -1.000000
709.00 C 20260804 -1.00 -1.00 40 4 -1.0000 -1.0000 -1.000000
710.00 C 20260804 -1.00 -1.00 16 2 -1.0000 -1.0000 -1.000000
711.00 C 20260804 -1.00 -1.00 16 0 -1.0000 -1.0000 -1.000000
712.00 C 20260804 -1.00 -1.00 11 1 0.9116 0.9967 0.000450
713.00 C 20260804 -1.00 -1.00 15 1 -1.0000 -1.0000 -1.000000
714.00 C 20260804 -1.00 -1.00 38 1 0.8815 0.9966 0.000479
715.00 C 20260804 -1.00 -1.00 67 17 0.8906 0.9960 0.000561
716.00 C 20260804 -1.00 -1.00 95 45 0.8739 0.9959 0.000579
717.00 C 20260804 -1.00 -1.00 32 10 0.8672 0.9952 0.000665
718.00 C 20260804 -1.00 -1.00 25 1 0.8213 0.9964 0.000545
719.00 C 20260804 -1.00 -1.00 12 221 0.8339 0.9951 0.000711
720.00 C 20260804 -1.00 -1.00 10 3 0.6393 0.9995 0.000105
721.00 C 20260804 -1.00 -1.00 18 20 0.7908 0.9956 0.000686
